ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
176885894,2021-04-12 13:07:00,22,35,9,518/1214,https://xueqiu.com/8790885129/176885894,$淮北矿业(SH600985)$ 由于蒙古疫情导致的进口数量暴跌，导致焦煤价格上升，靠北面的焦炭已经濒临亏损，目前山西以南地区的焦炭还有几十块利润，钢铁1000一吨的净利，焦炭几十块，这个时间不可能太长，对于淮北这种自产焦煤远大过自用焦煤的企业来说，这是好事
176887069,2021-04-12 13:18:00,4,9,1,518/1214,https://xueqiu.com/8790885129/176887069,不给力好，俺等着明天卖神华A，买回陕煤
176887729,2021-04-12 13:23:00,6,3,0,518/1214,https://xueqiu.com/8790885129/176887729,不动的仓位俺纹丝不动，比如神华H，比如苏威孚B，这种本来就是用来折腾的仓位
176888600,2021-04-12 13:31:00,8,1,0,518/1214,https://xueqiu.com/8790885129/176888600,动力煤这价钱，焦煤更没有跌的可能，就问你短期内，澳洲煤进不进得来，澳煤70%是焦煤，靠近消费地的低硫主焦，都是稀缺产品
176888990,2021-04-12 13:33:00,9,6,2,518/1214,https://xueqiu.com/8790885129/176888990,"哪有怎么样，神华H，俺都拿了快一年了，1个月前都木有赚钱呢，淮北至少我还有5,6个点的利润，很满意，我又不急，分红到手再跌一跌就更好了"
176894665,2021-04-12 14:13:00,6,2,0,518/1214,https://xueqiu.com/8790885129/176894665,印尼煤比国内高，澳洲主要是焦煤，国内焦煤价格还是挺稳定的，涨的比动力煤少多了
176895833,2021-04-12 14:21:00,20,72,14,518/1214,https://xueqiu.com/8790885129/176895833,动力煤期货站上715，狂飙超过4%
176896586,2021-04-12 14:26:00,24,8,1,518/1214,https://xueqiu.com/8790885129/176896586,焦煤期货站上1600元，俺觉得今年夏天可以去1800逛逛
176900954,2021-04-12 14:56:00,33,55,2,517/1214,https://xueqiu.com/8790885129/176900954,$陕西煤业(SH601225)$ 对轰，太疯狂了
176904599,2021-04-12 15:21:00,24,25,3,517/1214,https://xueqiu.com/8790885129/176904599,$陕西煤业(SH601225)$ 想了一下，陕煤应该是那些听政策面的游资干的，呵呵，今天火电都逆市走的很好，神华估计也是因为有火电才比较强，但是这些家伙就不看煤炭基本面？
176910190,2021-04-12 16:14:00,33,70,17,517/1214,https://xueqiu.com/8790885129/176910190,$陕西煤业(SH601225)$ 本周陕西煤炭坑口各大指数君已经超越1月22日的顶点 其中榆林的5500大卡混煤，比1月22日高了48一吨，块煤涨45元 $陕西煤业(SH601225)$ 本周陕西煤炭坑口各大指数君已经超越1月22日的顶点 其中榆林的5500大卡混煤，比1月22日高了48一吨，块煤涨45元
176930242,2021-04-12 19:35:00,17,15,2,517/1214,https://xueqiu.com/8790885129/176930242,最近几天，虽然煤矿有一些下调，但是幅度不大，风向标金鸡滩才调20，而且各个大矿装煤车辆还是挤爆。所以压根不用担心，上次发哥说绿色价格区域被打脸，这次发言的高了一个层次，但是价值规律比谁都大，他出来说也没用，水库大雨装满了，才可以有效打压到煤价
176936761,2021-04-12 20:50:00,10,8,2,517/1214,https://xueqiu.com/8790885129/176936761,"8,9月本来就会满，8，9月水库还不满的话，煤炭价格可以上1200"
176960742,2021-04-13 08:07:00,48,76,24,517/1214,https://xueqiu.com/8790885129/176960742,$陕西煤业(SH601225)$ 昨日环渤海主要港调入调出量均不足180万吨，库存已跌破2400万吨，在保供稳价政策指导下，终端用户采购意愿依然较弱，但贸易商报价坚挺，降幅明显受窄，5500大卡现货价格为720-730元/吨左右 进口由于印尼高煤价叠加高海运费，依然无法保持有效供应 目前坑口低库存，用户拉运积极，各个大矿都是车辆云集，排队严重。 北方港口低库存，江内，南方港口低库存，火电厂低库存，幸运的是广州一带气温还在30度以下，一旦最高气温升至33度以上，将会带来巨量空调用电，火电日耗就要起飞，从目前的长期天气预报看，珠三角将于6月中旬开启空调季，长三角将于6月下旬开启空调季 追求产量背后，煤炭事故频发，最近一周三起死亡事故，到目前为止，贵州尚有6人被困井下，新疆尚有21人被困井下，救援工作正在进行中。 陕西最大煤炭产地榆林市，坑口价格已经全面超越1月下旬的最高点，（每吨比1月底高了大约50元，当时港口价格1100元，目前是725元），由于港口价格与坑口倒挂，所以港口贸易商挺价情绪较重 $陕西煤业(SH601225)$ 昨日环渤海主要港调入调出量均不足180万吨，库存已跌破2400万吨，在保供稳价政策指导下，终端用户采购意愿依然较弱，但贸易商报价坚挺，降幅明显受窄，5500大卡现货价格为720-730元/吨左右 进口由于印尼高煤价叠加高海运费，依然无法保持有效供应 目前坑口低库存，用...
176963610,2021-04-13 08:49:00,25,20,5,517/1214,https://xueqiu.com/8790885129/176963610,虽然我重重仓神华H，陕煤只有很轻很轻的仓位，但是我不得不实话实说，神华的成本也是逐年上升的，之所以在神华的年报中我们看到每吨的开采成本在下降，是因为神华有巨大产量的俩露天矿在增加产量，拖低了神华的每吨成本，但是这两露天矿都是褐煤，每吨的售价跟陕煤的高卡煤没法比（褐煤坑口售价100多200不到，陕煤的售价低的时候300，高的时候500）
176974136,2021-04-13 10:00:00,35,52,11,517/1214,https://xueqiu.com/8790885129/176974136,$陕西煤业(SH601225)$ 动力煤期货再次大涨3%，站稳720，今天CCTD，CCI可以止跌了，这价钱，矿里赚疯了，俺期待陕煤业绩上2元，神华上3元，神华如果明年分2.50一股，会不会太乐观？
176975413,2021-04-13 10:07:00,8,5,1,516/1214,https://xueqiu.com/8790885129/176975413,动力煤煤价即使回到630，陕煤每股利润1.50元，淮北应该也可以确保2元
176975541,2021-04-13 10:08:00,5,6,1,516/1214,https://xueqiu.com/8790885129/176975541,别，你应该把神华打到1.82，我更感谢你
176979534,2021-04-13 10:29:00,11,3,2,516/1214,https://xueqiu.com/8790885129/176979534,是的，而且等待装货的车堵成一锅粥，主要是石油大涨回答搜60美金后，煤化工发力，耗煤大增，榆林，鄂尔多斯当地政府大力发展煤化工，增加自己地区的GDP，导致本地消耗暴涨
176984608,2021-04-13 11:01:00,82,91,37,516/1214,https://xueqiu.com/8790885129/176984608,$中国神华(SH601088)$ 整体行业大格局上，整个煤炭行业产能越来越集中到陕西，山西，内蒙古三省中，但是山西，陕西的资源开发，已经到了尾声，潜在大煤矿已经不多，整体中国的煤炭供需，进入了紧平衡，一旦需求端发生变化，比如水电出力不足，极端天气频出，就会打破紧平衡。 黑龙江一季度煤炭产量增速的50%，几个高成本矿也在重新发力，但是木有鸟用，一季度增加的产量是440万吨，不顶用。 未来新增煤炭供应的希望在内蒙古和新疆，内蒙古潜力不够大，主要看勘探能力，会不会有新的整装煤田发现。新疆的问题在于运费，乌鲁木齐到榆林2200公里，我们按照2000公里计算，倒推新疆成本，如果铁路运费0.15一公里（现在实际是0.25），新疆要比榆林低300--500一吨，新疆煤炭才有机会冲出新疆，从长远角度考虑，所以新疆更适合煤化工，如果把榆林鄂尔多斯的煤化工放到新疆，对中国的能源供应更有利，成本更低，但是实际上，由于地方政府主导的投资，在陕西，内蒙，要想拿矿，必须有配套煤化工消耗产能，才可以拿得到。所以进一步消耗了潜在的低成本煤炭产能。 所以紧平衡之下，煤价易涨难跌，加上三省地方政府的35%的收入要靠煤炭产业链（21年估计可以到45%），所以三省对于保护煤价有极大利益在里面，涨100块钱，三省政府可以拿到250亿资源税，300亿增值税，400亿所得税，合计950亿，这就是三省的动力所在 $中国神华(SH601088)$ 整体行业大格局上，整个煤炭行业产能越来越集中到陕西，山西，内蒙古三省中，但是山西，陕西的资源开发，已经到了尾声，潜在大煤矿已经不多，整体中国的煤炭供需，进入了紧平衡，一旦需求端发生变化，比如水电出力不足，极端天气频出，就会打破紧平衡。 黑龙江一季度煤炭...
176985696,2021-04-13 11:08:00,16,22,2,516/1214,https://xueqiu.com/8790885129/176985696,中部，东部的煤炭产量，不是价格问题，而是资源枯竭问题，现在河南出问题的人永城，现价利润也是大把大把的，主要是乱投资拖累，而大部分的中东部煤矿，是资源枯竭，安源煤矿这种老矿，下井到工作面，需要坐小火车，要动次打次开2小时
176987905,2021-04-13 11:23:00,26,21,1,516/1214,https://xueqiu.com/8790885129/176987905,$陕西煤业(SH601225)$ 多头发力增仓了，还有一个月就要交割了，这是逼仓的节奏 $陕西煤业(SH601225)$ 多头发力增仓了，还有一个月就要交割了，这是逼仓的节奏
176994282,2021-04-13 12:33:00,24,9,1,516/1214,https://xueqiu.com/8790885129/176994282,我不希望机构进来，煤炭股大跌不可能，所以每年把分红填坑，利润填坑就好，我才可以复利，大涨虽然一时爽，没有投资标的的痛苦，俺在07年已经尝尽了苦头
176994396,2021-04-13 12:35:00,14,8,2,516/1214,https://xueqiu.com/8790885129/176994396,中国不缺煤，缺的是有经济价值的煤
177011302,2021-04-13 14:41:00,43,22,2,516/1214,https://xueqiu.com/8790885129/177011302,$陕西煤业(SH601225)$ 10.77加了一点陕煤，主仓仓位升至112% ，陕煤仓位加至8% 感谢主力
177015515,2021-04-13 15:10:00,12,13,1,516/1214,https://xueqiu.com/8790885129/177015515,游戏仓基本上没动过，就卖了1.2万三钢换到淮北，具体看PS图，主仓44%的神华H，24%的苏威孚B，22%的淮北，7%的冠德，8%的陕煤，7%的三钢
177018502,2021-04-13 15:34:00,9,0,0,515/1214,https://xueqiu.com/8790885129/177018502,我昨天收盘前基本上没有啥陕煤的仓位，只有1.5%，所以陕煤大跌我没损失
177018987,2021-04-13 15:37:00,5,4,0,515/1214,https://xueqiu.com/8790885129/177018987,跟俺的三钢，神华H，苏威孚B比，表现太差了
177019578,2021-04-13 15:41:00,11,5,1,515/1214,https://xueqiu.com/8790885129/177019578,我打电话过去挺好的啊，基本上很坦率，讲的比较清晰，当然跟俺的要求比，他们对于业务还是差一点，连员工年龄结构分析，员工工资结构分析都没有，更不要说定价策略这种基本的东西，也不够熟，不过在我问过的上市公司里面，已经算挺不错了，至少电话都有人接，也愿意回答合理不犯规的问题，神华连电话都没人接
177022590,2021-04-13 16:10:00,18,14,2,515/1214,https://xueqiu.com/8790885129/177022590,$中国神华(SH601088)$ 2021年3月份，我国进口煤及褐煤2732.9万吨，同比下降1.81%；1-3月，我国进口煤及褐煤6845.8万吨，同比下降28.5%。
177022991,2021-04-13 16:14:00,19,6,0,515/1214,https://xueqiu.com/8790885129/177022991,$陕西煤业(SH601225)$ 今天三大北方港口煤炭指数公布了两，易煤指数涨2块至728，CCTD持平723
177051743,2021-04-13 21:43:00,14,15,0,515/1214,https://xueqiu.com/8790885129/177051743,贵州省金沙县人民政府官网4月13日发布，2021年4月9日8时50分左右，金沙县东风煤矿井下发生煤与瓦斯突出事故。经全力开展救援，截至4月13日15时27分，抢险救援工作结束。事故造成8人死亡、1人受伤。伤员救治、善后处置及事故调查等工作有序开展。
177070130,2021-04-14 08:31:00,16,5,0,514/1214,https://xueqiu.com/8790885129/177070130,那肯定是煤矿没有做好安全工作，你还想发哥给你背锅不成
177101817,2021-04-14 11:54:00,27,16,2,514/1214,https://xueqiu.com/8790885129/177101817,$陕西煤业(SH601225)$  小保当煤矿与曹家滩煤矿2021年4月14日最新竞标价与上期持平，混煤同比涨200一吨
177108821,2021-04-14 13:19:00,22,12,1,514/1214,https://xueqiu.com/8790885129/177108821,$陕西煤业(SH601225)$ 听说要开会，所以期货大跌，开完会，不过如此，涨回来
177111338,2021-04-14 13:36:00,26,14,3,514/1214,https://xueqiu.com/8790885129/177111338,$中国神华(SH601088)$ 动力煤期货跳涨至734，三省胜
177114508,2021-04-14 13:58:00,26,13,5,514/1214,https://xueqiu.com/8790885129/177114508,$淮北矿业(SH600985)$ 主力合约的焦煤站上1600，焦炭冲向2500
177122840,2021-04-14 15:01:00,31,14,4,513/1214,https://xueqiu.com/8790885129/177122840,$中国神华(SH601088)$ 神华母公司国家能源集团一季度完成煤炭产量1.41亿吨，同比增长5.9%；煤炭销量1.96亿吨，同比增长15.9%；发电量2602亿千瓦时，同比增长24.8%；铁路运量1.26亿吨，同比增长20.2%；两港装船量0.66亿吨，同比增长18.8%；航运量0.48亿吨，同比增长41.0%；含主要中间品的化工品产量750万吨，同比增长70.5%。 $中国神华(SH601088)$ 神华母公司国家能源集团一季度完成煤炭产量1.41亿吨，同比增长5.9%；煤炭销量1.96亿吨，同比增长15.9%；发电量2602亿千瓦时，同比增长24.8%；铁路运量1.26亿吨，同比增长20.2%；两港装船量0.66亿吨，同比增长18.8%；航运量0.48亿吨，同比增长41.0%；含主要中间品的化工品产量...
