ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
172135807,2021-02-19 14:50:00,14,12,0,555/1214,https://xueqiu.com/8790885129/172135807,$淮矿转债(SH110065)$ 求教转股代码多少
172139348,2021-02-19 15:16:00,24,12,2,555/1214,https://xueqiu.com/8790885129/172139348,$苏威孚B(SZ200581)$ 不知不觉中新高了
172295594,2021-02-21 21:58:00,19,1,1,555/1214,https://xueqiu.com/8790885129/172295594,市场预期中的事情
172499386,2021-02-23 15:53:00,40,20,5,555/1214,https://xueqiu.com/8790885129/172499386,“价值选股、趋势选时、估值定仓、波动降本”，呵呵
172764601,2021-02-25 16:32:00,11,14,3,554/1214,https://xueqiu.com/8790885129/172764601,业绩弹性更足，储备稍差，负债率偏高，分红够大方
172793732,2021-02-25 21:38:00,11,0,1,554/1214,https://xueqiu.com/8790885129/172793732,"去年3月第一周月度长协5500卡的562，502元，4月第一周536元,471元，5月第一周是470元，402元"
172900776,2021-02-26 16:27:00,18,4,1,554/1214,https://xueqiu.com/8790885129/172900776,疫情抢卫生纸不是乱说的
172973999,2021-02-27 14:25:00,2,0,1,553/1214,https://xueqiu.com/8790885129/172973999,对的，资本公积金才0.14，明年就起来了
172979363,2021-02-27 16:28:00,3,3,1,553/1214,https://xueqiu.com/8790885129/172979363,不清楚，没有分红确实是问题
172980207,2021-02-27 16:47:00,9,5,0,553/1214,https://xueqiu.com/8790885129/172980207,色连的热值好像不到4000卡？，我一直以为鄂尔多斯都是好矿
173074650,2021-03-01 10:30:00,7,6,1,552/1214,https://xueqiu.com/8790885129/173074650,再怎么劣质也没有砖混的高层，高层只有钢制和混凝土两种
173082366,2021-03-01 11:16:00,4,3,0,552/1214,https://xueqiu.com/8790885129/173082366,这两家也是安徽的，，俺常识不足了
173098931,2021-03-01 13:49:00,14,1,0,552/1214,https://xueqiu.com/8790885129/173098931,你当0.68吧，打个八折，俺吹牛皮的别信
173183761,2021-03-02 10:07:00,25,7,0,552/1214,https://xueqiu.com/8790885129/173183761,呵呵，你在意股价，我在意分红，我们不是一路人
173302139,2021-03-03 10:07:00,22,52,5,551/1214,https://xueqiu.com/8790885129/173302139,最新房产新政：杭州法拍房纳入住房限购！
173311493,2021-03-03 10:57:00,9,2,0,551/1214,https://xueqiu.com/8790885129/173311493,已经补了，离婚3年内无购房资格，除非之前就无房
173314810,2021-03-03 11:16:00,17,0,0,551/1214,https://xueqiu.com/8790885129/173314810,业主的画不能贷款，本意就是减少银行风险
173315955,2021-03-03 11:23:00,9,1,0,551/1214,https://xueqiu.com/8790885129/173315955,我是更低估取代低估，并没有跑路
173318997,2021-03-03 11:46:00,12,28,0,551/1214,https://xueqiu.com/8790885129/173318997,是的，我桥西的一套房子最近2年涨了70%，跟疯了一样
173347872,2021-03-03 15:33:00,8,5,0,551/1214,https://xueqiu.com/8790885129/173347872,洪洞县里无好人啊
173379579,2021-03-03 21:23:00,8,24,1,550/1214,https://xueqiu.com/8790885129/173379579,不会吧，这神书发了都N年了，居然没看过
173380034,2021-03-03 21:29:00,12,12,0,550/1214,https://xueqiu.com/8790885129/173380034,是的，比当年新宋还肉
173408337,2021-03-04 09:03:00,10,1,0,550/1214,https://xueqiu.com/8790885129/173408337,不用700.稳在650就够了
173413833,2021-03-04 09:41:00,48,19,0,550/1214,https://xueqiu.com/8790885129/173413833,恭喜新钢股份，两联板，牛B
173430835,2021-03-04 10:56:00,16,5,0,550/1214,https://xueqiu.com/8790885129/173430835,本来就是算命，技术真的那么牛B，谁还价投啊
173436965,2021-03-04 11:26:00,17,14,2,550/1214,https://xueqiu.com/8790885129/173436965,肯定可以，分上20年红之后，复权必然2600
173438176,2021-03-04 11:32:00,10,5,0,550/1214,https://xueqiu.com/8790885129/173438176,我只是怕说错，所以说的久一点，说不定很快就收复
173438270,2021-03-04 11:33:00,13,3,0,550/1214,https://xueqiu.com/8790885129/173438270,还有增长啊，20年通涨起码30%
173447405,2021-03-04 12:54:00,4,0,0,550/1214,https://xueqiu.com/8790885129/173447405,哈哈哈哈哈哈哈
173447848,2021-03-04 12:58:00,4,8,1,550/1214,https://xueqiu.com/8790885129/173447848,谁有沿海电厂最近几天的日耗数据
173481117,2021-03-04 16:36:00,16,6,1,549/1214,https://xueqiu.com/8790885129/173481117,转发
173515961,2021-03-04 22:34:00,63,42,5,549/1214,https://xueqiu.com/8790885129/173515961,中国前4000名股民，股东证代码39XX
173531157,2021-03-05 07:27:00,10,1,0,549/1214,https://xueqiu.com/8790885129/173531157,是不是一夜就赚大钱了，当然我不推荐任何人做期货
173534713,2021-03-05 08:22:00,12,9,0,548/1214,https://xueqiu.com/8790885129/173534713,我还小，在上幼儿园
173556705,2021-03-05 10:27:00,34,5,1,548/1214,https://xueqiu.com/8790885129/173556705,果然有人守
173650135,2021-03-06 09:55:00,5,1,0,548/1214,https://xueqiu.com/8790885129/173650135,估计高，分红差，我虽然追求利润，但是安全性还是首先考虑的
173666666,2021-03-06 16:36:00,12,6,1,547/1214,https://xueqiu.com/8790885129/173666666,现在都每天近万例，哎
173689231,2021-03-07 09:01:00,24,53,2,547/1214,https://xueqiu.com/8790885129/173689231,选股的时候，行业重要，还是个股重要？
173695956,2021-03-07 11:43:00,13,2,0,547/1214,https://xueqiu.com/8790885129/173695956,厉害了
173697240,2021-03-07 12:13:00,9,0,0,547/1214,https://xueqiu.com/8790885129/173697240,我已经被锤了5年了，无所谓，脸皮厚一厚就过去了
173697566,2021-03-07 12:23:00,3,6,1,547/1214,https://xueqiu.com/8790885129/173697566,有实盘啊，俺关注一个先
173697692,2021-03-07 12:26:00,6,0,0,546/1214,https://xueqiu.com/8790885129/173697692,收益比我强好多，说明我有多烂
173697759,2021-03-07 12:28:00,31,22,0,546/1214,https://xueqiu.com/8790885129/173697759,这种就别拿来晒，有本事晒个10年的，晒出资金量
173712963,2021-03-07 19:10:00,14,4,1,546/1214,https://xueqiu.com/8790885129/173712963,当你头寸暴露，就会被真正的大鳄盯上
173715191,2021-03-07 20:02:00,48,10,0,546/1214,https://xueqiu.com/8790885129/173715191,我靠，突然发现通策的董秘俺认识，算了，不说了，杭州太小了
173715621,2021-03-07 20:11:00,9,7,1,546/1214,https://xueqiu.com/8790885129/173715621,但是老七的房子确实造的不输老宋，老宋也是可惜，太爱赌了
173769246,2021-03-08 12:14:00,5,1,0,546/1214,https://xueqiu.com/8790885129/173769246,石头已经挖掉，扇贝还没回来
173770238,2021-03-08 12:24:00,5,0,0,546/1214,https://xueqiu.com/8790885129/173770238,这个跨品种同期对套，已经盈利快200多个基点了，盈利40%都不止了吧
173771614,2021-03-08 12:40:00,13,30,0,545/1214,https://xueqiu.com/8790885129/173771614,财主今年要大赚啊
173772002,2021-03-08 12:44:00,7,0,0,545/1214,https://xueqiu.com/8790885129/173772002,好吧，你这样看也不错，单价考虑进去就不一样了，毕竟是只有4.5PE的眼看要破产股
173790655,2021-03-08 14:37:00,96,45,9,545/1214,https://xueqiu.com/8790885129/173790655,熊市真好
173794347,2021-03-08 14:54:00,20,9,0,545/1214,https://xueqiu.com/8790885129/173794347,好几页的成交
173818086,2021-03-08 17:35:00,8,6,0,545/1214,https://xueqiu.com/8790885129/173818086,一季报肯定要静默期
173827964,2021-03-08 19:20:00,19,7,0,545/1214,https://xueqiu.com/8790885129/173827964,宁可低PB回购，分红还要税，还要交易费用
173838384,2021-03-08 21:14:00,81,47,5,545/1214,https://xueqiu.com/8790885129/173838384,割基，割基，割基割基！
173841418,2021-03-08 21:47:00,27,1,1,545/1214,https://xueqiu.com/8790885129/173841418,
173858089,2021-03-09 05:56:00,23,5,3,545/1214,https://xueqiu.com/8790885129/173858089,
173884243,2021-03-09 10:14:00,12,2,0,545/1214,https://xueqiu.com/8790885129/173884243,我又不疯狂，我赚我能赚的稳钱
173884950,2021-03-09 10:17:00,17,37,2,545/1214,https://xueqiu.com/8790885129/173884950,6.80以下卖掉开滦的人估计心都在滴血
173887205,2021-03-09 10:26:00,11,4,0,544/1214,https://xueqiu.com/8790885129/173887205,也不会，套住了一部分会马上杀跌，但是大部分都是冰冻了
173891262,2021-03-09 10:46:00,7,13,1,544/1214,https://xueqiu.com/8790885129/173891262,没钱，因为大头在港股上，信用账户抵押率用足了，
173893056,2021-03-09 10:56:00,6,0,0,544/1214,https://xueqiu.com/8790885129/173893056,欢迎唱空，哈哈哈哈哈哈哈哈哈
173896668,2021-03-09 11:17:00,9,16,1,544/1214,https://xueqiu.com/8790885129/173896668,有木有卖掉的，谈一下感受，
173897348,2021-03-09 11:21:00,5,3,0,544/1214,https://xueqiu.com/8790885129/173897348,你别买就是
173912729,2021-03-09 13:42:00,7,1,0,544/1214,https://xueqiu.com/8790885129/173912729,追高毁一生
173913029,2021-03-09 13:44:00,9,2,0,544/1214,https://xueqiu.com/8790885129/173913029,你也真的灵活机动
173914143,2021-03-09 13:52:00,9,2,0,544/1214,https://xueqiu.com/8790885129/173914143,我肯定说到做到
173914377,2021-03-09 13:54:00,15,4,1,543/1214,https://xueqiu.com/8790885129/173914377,肯定淮北啊，我是淮北不能融资才去干的开滦替代
173918120,2021-03-09 14:22:00,20,11,1,543/1214,https://xueqiu.com/8790885129/173918120,人格大盘收盘下跌超过40个点，俺这条走稳的说法作废
173925401,2021-03-09 15:05:00,11,2,0,543/1214,https://xueqiu.com/8790885129/173925401,收红肯定金针了，现在是不是金针探底就两说了
173964051,2021-03-09 21:12:00,9,1,0,543/1214,https://xueqiu.com/8790885129/173964051,
173994170,2021-03-10 09:12:00,37,12,1,543/1214,https://xueqiu.com/8790885129/173994170,我可以100%确定，你根本连宁静的文章都没有读懂
174019146,2021-03-10 11:27:00,42,15,1,543/1214,https://xueqiu.com/8790885129/174019146,昨天没完成的事业，今天完成了，主力牛B
174033736,2021-03-10 13:49:00,22,23,3,543/1214,https://xueqiu.com/8790885129/174033736,恩，人人都不愿意慢慢变富，越快越好
174044069,2021-03-10 15:04:00,10,9,1,543/1214,https://xueqiu.com/8790885129/174044069,其实抛压很重，但是主力比抛压更牛B而已
174099999,2021-03-11 08:20:00,10,0,0,542/1214,https://xueqiu.com/8790885129/174099999,开工率来讲，只能说管了，没有到严管的地步
174101625,2021-03-11 08:42:00,25,2,1,542/1214,https://xueqiu.com/8790885129/174101625,没有分红的个股我都尽力回避，当然你可以随意
174236660,2021-03-12 11:05:00,68,36,1,542/1214,https://xueqiu.com/8790885129/174236660,主仓历史新高，游戏仓还差3.5%，不过收益率丑的一比
174263499,2021-03-12 14:39:00,14,45,1,542/1214,https://xueqiu.com/8790885129/174263499,本来就很差，不用你说，谁不知道
174319882,2021-03-13 10:18:00,9,2,0,542/1214,https://xueqiu.com/8790885129/174319882,低估换更低估而已
174362369,2021-03-14 11:11:00,88,37,4,542/1214,https://xueqiu.com/8790885129/174362369,我不是不想要年化50%的收益，而是我知道，我做不到
174369048,2021-03-14 14:10:00,6,4,0,542/1214,https://xueqiu.com/8790885129/174369048,那也是游资配合，没有足够概率的事情下大注，不是我的风格
174387547,2021-03-14 21:40:00,49,23,1,542/1214,https://xueqiu.com/8790885129/174387547,511880，持股30天以上，亏的都算我的
174408764,2021-03-15 09:30:00,7,6,0,541/1214,https://xueqiu.com/8790885129/174408764,我知道统计的不准，所以特意写出抽样样本数量
174565598,2021-03-16 14:27:00,32,7,2,541/1214,https://xueqiu.com/8790885129/174565598,我关心的是长期现金回报，其他不管
174611795,2021-03-16 22:17:00,9,4,3,541/1214,https://xueqiu.com/8790885129/174611795,淮北他是月度定价模式，所以要4月才调，一季度爆棚是肯定的
174636574,2021-03-17 09:21:00,6,4,0,540/1214,https://xueqiu.com/8790885129/174636574,纯焦炭企业吨毛利只有250一吨了，还有多大空间
174638537,2021-03-17 09:34:00,16,11,1,540/1214,https://xueqiu.com/8790885129/174638537,方大特钢这样都封不住涨停啊，里面都是怂货
174644755,2021-03-17 10:03:00,2,6,1,540/1214,https://xueqiu.com/8790885129/174644755,去年同期临汾准一级焦1600好不好
174645595,2021-03-17 10:07:00,10,1,1,540/1214,https://xueqiu.com/8790885129/174645595,去年疫情，最低在4月初，1550元
174683862,2021-03-17 15:14:00,10,1,0,540/1214,https://xueqiu.com/8790885129/174683862,
174684209,2021-03-17 15:16:00,57,62,16,540/1214,https://xueqiu.com/8790885129/174684209,大西北黄沙漫天，风电和太阳能几乎瘫痪，现在全靠火力撑着
174958285,2021-03-20 10:46:00,5,0,0,540/1214,https://xueqiu.com/8790885129/174958285,他讲的是自己企业，我讲的是全国整体，这里还真不能以点带面
174964983,2021-03-20 13:50:00,11,7,0,539/1214,https://xueqiu.com/8790885129/174964983,高吗，才40万，那可是台积电
174965024,2021-03-20 13:51:00,6,1,1,539/1214,https://xueqiu.com/8790885129/174965024,非行业内人士，一知半解的贻笑大方而已
174966101,2021-03-20 14:24:00,11,5,1,539/1214,https://xueqiu.com/8790885129/174966101,是的，上有大坑，下有大坑的地形，还要不能漏水的地质
174971131,2021-03-20 16:58:00,19,13,0,539/1214,https://xueqiu.com/8790885129/174971131,台湾高考录取率97%，你居然说不比大陆容易，有点常识行不行
175000646,2021-03-21 12:43:00,20,38,2,538/1214,https://xueqiu.com/8790885129/175000646,我搞不懂为什么你们把一个研讨会上的喷子的文章当真
175002271,2021-03-21 13:36:00,16,7,0,538/1214,https://xueqiu.com/8790885129/175002271,
175002747,2021-03-21 13:51:00,9,10,2,538/1214,https://xueqiu.com/8790885129/175002747,你以为丁仲礼院士这种是吃素的吗
175004799,2021-03-21 14:53:00,17,1,0,538/1214,https://xueqiu.com/8790885129/175004799,40年10倍，你要你拿走，不用谢
175005034,2021-03-21 15:00:00,28,1,0,538/1214,https://xueqiu.com/8790885129/175005034,你还能这样理解？，我拉黑你算了，省的让我吐血
175008298,2021-03-21 16:29:00,20,19,2,538/1214,https://xueqiu.com/8790885129/175008298,
175034281,2021-03-22 07:30:00,23,6,0,538/1214,https://xueqiu.com/8790885129/175034281,所以说我受你影响大，我们的风格相对接近
175049043,2021-03-22 10:05:00,6,1,0,537/1214,https://xueqiu.com/8790885129/175049043,进不了，最近进口量只有前期的25%
175049189,2021-03-22 10:06:00,8,1,0,537/1214,https://xueqiu.com/8790885129/175049189,不用大涨，只要630以上就大赚了
175062778,2021-03-22 11:30:00,5,6,1,537/1214,https://xueqiu.com/8790885129/175062778,算的，但是该银行必须是你的托管行才算
175087100,2021-03-22 15:09:00,37,41,2,537/1214,https://xueqiu.com/8790885129/175087100,$淮北矿业(SH600985)$ 今天应该算露出獠牙了吧
175092696,2021-03-22 16:00:00,11,3,0,537/1214,https://xueqiu.com/8790885129/175092696,呵呵，是很衰，我的股票一直都是衰的，人人知道
175092847,2021-03-22 16:02:00,10,6,0,537/1214,https://xueqiu.com/8790885129/175092847,好的，借你吉言，最好永远不涨
175125425,2021-03-22 22:01:00,13,19,3,537/1214,https://xueqiu.com/8790885129/175125425,巴菲特，林奇这种算不算股神@不明真相的群众
175141656,2021-03-23 07:46:00,6,4,1,536/1214,https://xueqiu.com/8790885129/175141656,你想证明方丈是认钱不认人吗？
175148749,2021-03-23 09:08:00,7,0,0,536/1214,https://xueqiu.com/8790885129/175148749,应该是9390亿，你真是火眼金睛
175165107,2021-03-23 10:40:00,12,38,1,536/1214,https://xueqiu.com/8790885129/175165107,没看到我开滦亏的不要不要的吗
175166777,2021-03-23 10:50:00,5,24,1,536/1214,https://xueqiu.com/8790885129/175166777,不敢
175171624,2021-03-23 11:20:00,11,17,3,536/1214,https://xueqiu.com/8790885129/175171624,6.35
175173326,2021-03-23 11:31:00,8,4,0,536/1214,https://xueqiu.com/8790885129/175173326,图是游戏仓的，但是后一次买进亏的不要不要的
175174727,2021-03-23 11:41:00,3,0,0,536/1214,https://xueqiu.com/8790885129/175174727,进来的时候也没亏钱啊
175199258,2021-03-23 15:22:00,19,21,1,536/1214,https://xueqiu.com/8790885129/175199258,减个鸟，一股不少，死扛了
175200187,2021-03-23 15:31:00,4,2,0,535/1214,https://xueqiu.com/8790885129/175200187,对，每一年
175201124,2021-03-23 15:38:00,2,4,1,535/1214,https://xueqiu.com/8790885129/175201124,我不懂，刚才有网友说是城镇土地使用税
175201958,2021-03-23 15:45:00,2,1,0,535/1214,https://xueqiu.com/8790885129/175201958,杭州减免好多年了，今年又开始收了，目前只对商业用房收
175215949,2021-03-23 18:04:00,12,1,1,535/1214,https://xueqiu.com/8790885129/175215949,之前有限制一说，最近已经闭嘴了
175217978,2021-03-23 18:30:00,11,8,1,535/1214,https://xueqiu.com/8790885129/175217978,20%的收益，被打成0，有点不爽
