ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
195880457,2021-08-29 07:49:00,57,78,9,458/1214,https://xueqiu.com/8790885129/195880457,今年煤炭涨得这么猛，主要原因曾经说过，1供应有限，2需求大增，3水电枯年， 就从这三个角度去看 1供应会增加，增速不大，但是新增水电装机和核能并网会慢慢发挥作用，光伏和风电增速依然还很快，尤其风电，2需求端会增加，但是由于外贸形势来说，增长放缓是必然的，运费超贵的情况下，外贸也会被打击，尤其低附加值产品。3水电方面今年肯定还是枯，基本上决定了今年煤炭不会有明显降幅，关键在于明年春季，尤其二季度降雨量，在恢复性增长，以及新装机增长两者共同作用下，水电发电量大量恢复，甚至超预期增长的可能都存在，所以只要水电整体发电量恢复，煤炭需求必将放缓，只要需求不那么紧张，煤价缓步下降回到700--750一线不是不可能（指港口价格），目前看650一带，有回到的可能，但是概率应该比较小 今年煤炭涨得这么猛，主要原因曾经说过，1供应有限，2需求大增，3水电枯年， 就从这三个角度去看 1供应会增加，增速不大，但是新增水电装机和核能并网会慢慢发挥作用，光伏和风电增速依然还很快，尤其风电，2需求端会增加，但是由于外贸形势来说，增长放缓是必然的，运费超贵的情况下，外...（红包已退回）
195880866,2021-08-29 08:04:00,36,31,2,458/1214,https://xueqiu.com/8790885129/195880866,但是也不可能回到低位，让西部给东部输血，这波煤价上涨，完全抬高了未来煤价的底部，反映出过去10年的通涨，煤价这波暴涨，最后必然是火电涨价，煤价回落一部分，共同化解
195881073,2021-08-29 08:12:00,22,9,0,458/1214,https://xueqiu.com/8790885129/195881073,那你就回避煤炭，火电啊，俺笃定煤炭不会差，就拿着煤炭，各人按照自己认识投资，对自己钱包负责，
196269539,2021-09-01 09:21:00,15,3,3,455/1214,https://xueqiu.com/8790885129/196269539,用长协的火电也是亏的，毕竟你买一吨年度长协，必须买一吨月度长协（月度长协几乎就是市场价）
196589164,2021-09-03 10:49:00,32,11,5,453/1214,https://xueqiu.com/8790885129/196589164,日前，上海市经济和信息化委员会发布《关于开展2021年上海市电力用户（含售电公司）与发电企业直接交易工作的补充通知》。因2021年电力供应偏紧、煤电燃料成本上涨，根据国家发展改革委要求，严格执行《国家发展和改革委员会关于深化燃煤发电上网电价形成机制改革的指导意见》（发改价格规[2019]1658号）文件规定，进一步完善“基准价+上下浮动” 电力市场价格形成机制，取消《2021年上海市电力用户（含售电公司）与发电企业直接交易工作方案》（沪经信运〔2020〕1036号）中 “暂不上浮”的规定。 日前，上海市经济和信息化委员会发布《关于开展2021年上海市电力用户（含售电公司）与发电企业直接交易工作的补充通知》。因2021年电力供应偏紧、煤电燃料成本上涨，根据国家发展改革委要求，严格执行《国家发展和改革委员会关于深化燃煤发电上网电价
196702149,2021-09-04 13:59:00,32,3,4,453/1214,https://xueqiu.com/8790885129/196702149,1你看到的价格是点对点的比较，2由于神华有大量火电，实际市场销售的煤炭数量不是产量那么大3你看到的价格是5500卡的比较，实际神华平均卡数只有4500左右，4神华销售中有80%长协，长协的价格有滞后性
196834136,2021-09-06 14:09:00,29,52,2,452/1214,https://xueqiu.com/8790885129/196834136,最近都是一波流，完全没有歇一口的走法，黔源电力，桂冠电力，皖通高速这种冷门股都这样走
197026272,2021-09-08 07:59:00,40,8,5,451/1214,https://xueqiu.com/8790885129/197026272,"最近西南降雨不错,大型水电站来水恢复很快,甚至出现个别水电站弃水,对压制火电煤炭用量也是起了很大作用,不过秋季是水泥,建材对于煤炭需求大增的时候,对于煤价的下跌起到了抵抗作用"
197050757,2021-09-08 10:30:00,51,6,6,450/1214,https://xueqiu.com/8790885129/197050757,所以我搞煤炭，根据日本经验，人口下降这么多年，电力需求一点都没减
197297331,2021-09-10 09:04:00,41,42,12,447/1214,https://xueqiu.com/8790885129/197297331,英国政府希望到2024年逐步淘汰燃煤发电，但该国使用的替代能源要么供电不足，要么价格过于昂贵。当地时间周一，英国天然气价格跃升至每兆瓦时219.46 英镑（约人民币1962元），迫使英国重新使用煤炭来满足其能源需求。英国电力发行商国家电网ESO已经要求点燃两台燃煤机组进行供电。
197427524,2021-09-11 12:00:00,55,45,8,446/1214,https://xueqiu.com/8790885129/197427524,昨天，是让火电加快补库，哈哈哈哈 昨天，是让火电加快补库，哈哈哈哈
197613390,2021-09-13 21:32:00,44,22,0,444/1214,https://xueqiu.com/8790885129/197613390,火电厂用煤要100%长协全覆盖，谁最得利，发哥威武
197614490,2021-09-13 21:40:00,46,35,4,444/1214,https://xueqiu.com/8790885129/197614490,如果火电厂用煤长协100%全覆盖，那个这个价钱怎么定？我个人觉得有一点，大概率比现在的年度长协+月度长协要高一些吧，否则那些卖市场价的煤矿大概率疯掉 所以神华怎么着都不会吃亏吧
197637493,2021-09-14 08:14:00,62,51,11,444/1214,https://xueqiu.com/8790885129/197637493,欧洲天然气现货价格已较去年高出五倍之多，英国的天然气价格甚至高于原油基准布伦特的等价价格了，不少行业分析师都担心，欧洲这个寒冬将很“难过”。失控的天然气价格不仅已经引发了整个能源行业的担忧，人们还担心今年冬天欧洲和英国消费者将面临“巨额账单冲击”。 在夏末高峰时期，英国9月电价翻了一番多，而且几乎是2020年同期的七倍。法国、荷兰和德国的电价也显著上涨。据数据供应商ICIS统计，当上周风速下降时，英国隔天分发的电力价格飙升至每兆瓦时285英镑，是自1999年有记录以来的最高 欧洲天然气现货价格已较去年高出五倍之多，英国的天然气价格甚至高于原油基准布伦特的等价价格了，不少行业分析师都担心，欧洲这个寒冬将很“难过”。失控的天然气价格不仅已经引发了整个能源行业的担忧，人们还担心今年冬天欧洲和英国消费者将面临“巨额账单冲击”。 在夏末高峰时期，英国9月...
197903782,2021-09-16 06:52:00,93,155,65,442/1214,https://xueqiu.com/8790885129/197903782,8月份，生产原煤3.4亿吨，同比增速由上月下降3.3%转为增长0.8%，比2019年同期增长0.7%，两年平均增长0.3%（也就是说产能在发哥大力促进下，还是没有进展） 8月份，发电7383亿千瓦时，同比增长0.2%，增速比上月回落9.4个百分点，比2019年同期增长7.1%，两年平均增长3.5%，日均发电238.2亿千瓦时。1—8月份，发电53894亿千瓦时，同比增长11.3%，比2019年同期增长11.6%，两年平均增长5.7%。 火电同比增长0.3%，以2019年8月份为基期，两年平均增长3.2%；水电下降4.7%，两年平均增长1.9%； 核电增长10.2%，两年平均增长5.5%；风电增长7.0%，两年平均增长12.7%；太阳能发电增长8.5%，两年平均增长5.3%。 今年8月是靠着凉夏，救了电网和火电厂的命，当然还有有序用电 大力发展的风光电，增速好像也不怎么样，8月发电量环比都大跌超过15%，稳定性之差，可见一斑。 8月份，生产原煤3.4亿吨，同比增速由上月下降3.3%转为增长0.8%，比2019年同期增长0.7%，两年平均增长0.3%（也就是说产能在发哥大力促进下，还是没有进展） 8月份，发电7383亿千瓦时，同比增长0.2%，增速比上月回落9.4个百分点，比2019年同期增长7.1%，两年平均增长3.5%，日均发电238.2亿千瓦时...
197914858,2021-09-16 09:20:00,15,2,2,442/1214,https://xueqiu.com/8790885129/197914858,中国水电装机容量大多在西南，北方只有一家，但是被火电拖累
198232344,2021-09-19 09:28:00,19,21,2,439/1214,https://xueqiu.com/8790885129/198232344,发电合同一年一签，所以看一月份调价
198255239,2021-09-19 21:17:00,23,10,0,439/1214,https://xueqiu.com/8790885129/198255239,看看火电发电量比较，再看看煤炭产量比较
198300900,2021-09-20 21:00:00,50,24,2,438/1214,https://xueqiu.com/8790885129/198300900,各地有序用电，关闭高耗能的煤化工，风光电高速增长，不说煤价涨跌吧， 火电，港口，通路库存总应该增加吧，但是事实并没有。
198368640,2021-09-22 07:08:00,27,16,2,438/1214,https://xueqiu.com/8790885129/198368640,木有煤，煤太贵，火电不愿意发电
198445870,2021-09-22 17:24:00,18,7,2,437/1214,https://xueqiu.com/8790885129/198445870,12年中国火力发电量3.9万亿度 2021年上半年火电发电量2.8万亿度，简单拍脑袋全年5.6万亿度，比12年增加43.6%
198483542,2021-09-23 06:13:00,49,23,5,437/1214,https://xueqiu.com/8790885129/198483542,火电热电用煤如果被长协全覆盖，或者新的长协方式出台，对于现在卖高价的矿，是让利，对于现在卖低价的长协矿搞不好反而是利好。要想卖高价的矿让利到长协矿难度很高，估计折中给个不算同比低的低价，比如按照港口850元为基础，然后根据热值含硫量距离折算，然后给电厂一个高电价（因为还要弥补今年的巨额亏损） 谁最得利很明显了，有时候吃亏就是占便宜 火电热电用煤如果被长协全覆盖，或者新的长协方式出台，对于现在卖高价的矿，是让利，对于现在卖低价的长协矿搞不好反而是利好。要想卖高价的矿让利到长协矿难度很高，估计折中给个不算同比低的低价，比如按照港口850元为基础，然后根据热值含硫量距离折算，然后给电厂一个高电价（因为还要弥补今...
198605228,2021-09-24 05:49:00,124,147,51,7/10,https://xueqiu.com/8790885129/198605228,火电成本上升计算度电耗煤300克 ，应该是很优秀的数据 ，这里的300克是标煤 ，折算成5500卡差不多381克 也就是说 ，煤价涨100 ，火电成本上升3.81分 去年5月疫情最顶峰 ，长协综合价501元 （一吨年度 ，一吨月度的平均价 ） 今年8月最后一周 ，港口1050元的时候 ，CCTD长协综合价是885元 ，火电度电成本上升14.63分 ，你们说火电应该提价多少 ，尖峰价格真的是杯水车薪 按照最新的港口1500的价格计算 ，长协综合价可能要破1100 ，就算长协综合价1000好了 。 火电成本上涨19.01分 ，这都是硬杠杠的成本上升 。还是优质高效机组 很明明白白简简单单的道理吧 12年中国火力发电量3.9万亿度 ，煤炭总产量是39.45亿吨 ，这个总产量不包括2亿吨明盘的产量 而2021年上半年火电发电量2.8万亿度 ，我们简单拍脑袋全年5.6万亿度 ，比12年增加43.6%  ，而此时煤炭总产量仅仅只有38.4亿吨
198650786,2021-09-24 12:23:00,37,11,6,435/1214,https://xueqiu.com/8790885129/198650786,从供需缺口看原本是更缺焦煤，但是钢铁限产，所以焦煤看上去没有那么美，同样从供需缺口看，12年3.9万亿度火电增长到5.6万亿度火电，煤炭供应没有增加，动力煤缺口更大。问题是在于当动力煤巨大缺口的时候，很多省份要求焦煤的部分配焦煤种，不洗煤直接当成动力煤使用，（比如贵州，河南这些产煤大省），所以当动力煤足够短缺的时候，焦煤价格不太可能下来。另外焦煤的长协是延后，而不像动力煤有基准价拖后腿，焦煤的长协基本上可以延后反应90%的价格变化，而动力煤预计只能反应70-75%
198778287,2021-09-26 10:39:00,17,5,1,434/1214,https://xueqiu.com/8790885129/198778287,配煤发电
198880629,2021-09-27 13:25:00,104,80,15,433/1214,https://xueqiu.com/8790885129/198880629,明天统计局将公布：2021年1—8月份全国规模以上工业企业利润 我们将看到钢铁行业利润环比大增，煤炭行业利润继续飙升，火电要亏的惨不忍睹
198978436,2021-09-28 10:37:00,20,0,1,432/1214,https://xueqiu.com/8790885129/198978436,"火电厂有库存，18年最高的时候可以用40天，2020年年底都还有24,5天"
199138624,2021-09-29 15:19:00,90,148,25,431/1214,https://xueqiu.com/8790885129/199138624,作为重仓煤炭股的小股东，支持国家为了民生问题保供，火电厂的问题需要共同解决，既要提高12年未涨价的上网价格，也要全国煤炭企业共同努力，保证供应。建议明年给个800元的固定价格（北方港口）保证火电企业的供应，保障民生需求。
