发布时间,正文
2025-10-05 13:31:00,86年读大专，92年去深圳，给外资打工，第一批参与证券市场，在那个时代属于有知识有见识，10年积淀赶上2004年股改这样的认知红利，3年99倍，其实是厚积薄发，并非表面上的三年之功。但这种财富的获得，认知红利多过价值成长，而快感又远远强于分散组合，陪企业成长，慢慢变富。3年99倍的路径依赖，换谁都很难挣脱，而那个时代的认知红利是一种相对红利，随着改革开放的加深，大学教育的普及，继续追求认知差的机会窗口变小了，所以时也命也。但我们依然可以选择和好的团队一起成长，这是二级市场对普通人普惠的地方。 86年读大专，92年去深圳，给外资打工，第一批参与证券市场，在那个时代属于有知识有见识，10年积淀赶上2004年股改这样的认知红利，3年99倍，其实是厚积薄发，并非表面上的三年之功。但这种财富的获得，认知红利多过价值成长，而快感又远远强于分散组合，陪企业成长，慢慢变富。3年99倍的路径依赖，...
2025-10-06 22:11:00,金融炼金术有趣的部分在于环环相扣的每个环节的参与方，没有一个想自己掏钱。
2025-10-07 22:50:00,在小登的嘲讽中，这个“老登”给予祝福，文字充满了过来人的智慧和善意，我想正是这份善意使我们得以度过一次次周期，保证了下限。
2025-10-08 12:01:00,“昔之善战者，先为不可胜，以待敌之可胜。不可胜在己，可胜在敌。” 当开始管理a11时，我确实更保守一些，5年一倍和3年一倍没有那么大区别，不如多积攒确定性，多提升自己和团队。都是成功的投资者，有的人职业生涯到50岁，有的人到90岁，后半程持久力才是真正的区别。
2025-10-08 15:53:00,现在中美两个市场单纯不喜欢有较高股息的，即使和ai相关，市场选择有时候让人惊讶。另一边，朋友告诉我对冲基金最近几个月正创下最差战绩。
2025-10-08 20:44:00,入股下游，下游拿钱买货（地），买货后质押再买更多，甚至毛利率都那么相似。原来从地产到酱香科技到星辰大海都是一个意思？
2025-10-08 20:58:00,这是成王败寇的事后评价，特定时间也是解决问题的方式。它不决定方向，只决定失败后的破坏力。我们投资者能做的是合理承担风险。
2025-10-08 21:31:00,判断不了泡沫大小，涉及很多变量，做空ai我会非常非常谨慎。现在下游经营现金流有点紧张，什么时候融资现金流也断了，而技术进步又没有创造和资本开支对称的产值，这些需要同时满足。
2025-10-08 22:05:00,我们追求理性的人容易高估自己的理性，也容易低估世界的不理性，一个必然会发生的事过程也是极难管理和预测的，这是做空这些年来给我的启示。嘴炮容易，做完全不同。
2025-10-08 23:24:00,引用前面的评论，你才25岁。而找对一生最重要的合伙人，是不会让你一生贫穷的。应该权衡的是人对不对，而不是花不花这笔钱，而前者我们局外人无法替你判断。
2025-10-09 22:21:00,一个字节一个OPENAI，是投中美两边老登科技没法闭环的地方，遗憾两年前错失了2000亿美金拿字节的机会。不得不说OPENAI这波造势确实命中要害，很厉害的融资故事。
2025-10-10 18:13:00,我们不处在理想社会，这当然是你个人的幸运，对多数人合理买优秀就可以了。（合理买优秀其实也是一种生活理念，本分、平常心都有不占便宜的意思，这有利于维持长久关系。）
2025-10-11 07:35:00,我们很难预测什么时间什么催化会诱发，但持仓赔率下降是清晰的，不要自己骗自己。
2025-10-11 07:53:00,当每个人都在说TACO，它的背面是继续做这个交易蕴含的赔率不会好，我读历史的感受是，历史的进程有很多随机性，我尊重这种随机性。
2025-10-11 09:50:00,如果立足点是博弈TACO之类的，跌了就捞，也许又对了，但不断强化后，总有一次被一锅端，这可能是为什么大部分人牛市带不走利润的原因，缺乏一个稳定的锚。价值（估值）在牛市是非常低效的因子，为什么我们还坚持，因为它可以做锚。
2025-10-13 09:41:00,博弈的游戏可以很复杂。炮制假利空，让多头证伪买入，也是利用牛市多数人人不估值的漏洞。同样与眼下无关哈。
2025-10-13 11:30:00,考虑到小朋友的安全性，还是决定退车，订金就当支持雷总
2025-10-13 12:46:00,我在自己领域外不如大部分人，这是事实。
2025-10-14 00:23:00,我是较真的性格，不太适合有很多“粉丝”，我也不想很蠢地把肚子切开让人看看有没有偷吃凉粉，所以也许到了说再见的时候，在公开平台有些人藏着坏，后续和投资人怎么沟通我会再想想。
2025-10-14 09:56:00,我备注一直写着很多时候只是来这里自言自语，帖子的评论氛围一直不错，人身攻击的帖子从你转发后开始，我没那么会驾驭流量，也不想学习了。
2025-10-15 21:54:00,收到很多私信，不能一一回复，一并说声谢谢。这并非心血来潮，随着影响力的扩大，无形中也会伤害一些人的利益，如果继续坚持诚实地公开表达，这种冲突自然越演越烈，已经能越来越清晰感受到这种恶意，对我而言公开发言的“赔率”就不足了。而如果不能说真话，那就选择沉默，这是我的底限。最后，即使失去公开平台的发声，躲进我的“奥马哈”，我也依然能乐在其中，希望我的关注者也继续享受投资过程，享受长期复利。再次感谢。 收到很多私信，不能一一回复，一并说声谢谢。这并非心血来潮，随着影响力的扩大，无形中也会伤害一些人的利益，如果继续坚持诚实地公开表达，这种冲突自然越演越烈，已经能越来越清晰感受到这种恶意，对我而言公开发言的“赔率”就不足了。而如果不能说真话，那就选择沉默，这是我的底限。最后，即...
2025-10-20 18:31:00,初步想法是每月会征集投资人问题，积累到一定数量统一回复，公开平台的留言合规原因请不要涉及具体标的，后续我也会在公司公众号上留出收集问题的接口以及邮箱地址。另，基金三季报已经更新，投资人可以查阅邮件或登陆公众号查阅。
2025-11-07 15:02:00,收入一下放大几倍，有些手忙脚乱，都是幸福的烦恼，不要为满足别人的预期而牺牲ip去追规模，也是一种尊重时间尊重经营；几年前大笔回购长期投资人看在眼里，不用被市场带节奏，当下更重要的是拉起一支认同公司内在价值，且有国际化运营能力的团队。我们管理基金面临的挑战也一样。
2025-11-11 10:27:00,“伟大不是通过积累巨额金钱、大量宣传或政府中的巨大权力来实现的。当你以成千上万种方式中的任何一种帮助某人时，你就是在帮助世界。善良无需成本，但也无价。”
2025-11-14 06:22:00,我们人民币产品收益互换通道的额度这几天持续紧张，据说有很多同行通过这个渠道出海买内存股，也影响了我们基金正常的交易，这是我们控制规模的原因之一。
2025-11-15 07:56:00,过去7年里我们每一年都在为互换的对手方赚美元回来，无论是2020年美国四次熔断期间，还是2022年中美齐跌时，不仅贡献通道费和佣金，还直接补充资本金，而我们这样的客户却得不到优待，那些赌油价而负油价时穿仓的，那些超高溢价去买mstr的（上次我们额度受限时），他们却得到支持……我在想这是一个市场决策吗？ 过去7年里我们每一年都在为互换的对手方赚美元回来，无论是2020年美国四次熔断期间，还是2022年中美齐跌时，不仅贡献通道费和佣金，还直接补充资本金，而我们这样的客户却得不到优待，那些赌油价而负油价时穿仓的，那些超高溢价去买mstr的（上次我们额度受限时），他们却得到支持……我在想这是一...
2025-11-18 22:58:00,原来一个企业也能得抑郁症，这就是忽然闪过的印象了。
2025-11-21 09:37:00,有朋友在看我们13F，还是提示一下，我们是一个对冲基金，13F并不披露我们的空头，也不披露我们美股以外仓位，所以参考意义有限。
2025-11-24 10:24:00,要上头就早上头，要下头就早下头，做消费品投资得和多数消费者共情才行；而很多消费者是我们这样的路人，把路人打成黑子，这是最糟糕的应对方式。塑造对抗，可以巩固核心用户，但生意就难继续做大了。
2025-11-28 18:26:00,拿市占阶段的ue，和丢市占阶段的ue，哪能这么简单粗暴的比，当然，在回报有限的背景下这么比来比去其实也很无聊，我也不知道你们图啥。
2025-11-30 07:18:00,骑手，商户，用户分别有对应的app，跟踪这些高频的使用行为，自然能观察到竞争的演变，如果可以，尽可能切片到不同城市，因为这是一个区域网络，而配送时长的差距可能是比专家口中笼统的ue差（或者笼统拿财报去除单量）更重要，在我看来真正miss进度的是这个，这点看生意有一定壁垒。市场忽略的是什么，我认为是抖音的持续进攻，到店一旦被赶下王座，看不到有什么翻回来的希望，这个业务和外卖“真”有协同。看过我2018写的小文自然不难理解我的选择。
