发布时间,正文
2025-05-23 21:32:17,康方走的其实还行，只是其它抄作业医药公司的反而走得更好，心里有些不平衡，这是投资者要解决的典型问题。康方有自己的里程碑和节奏，医药很复杂，没有人都懂，我医药只选康方一家，四年多，来来回回，康方从未miss目标，成药效率极高，扔给别人分子也一一被证实有效，在骗子丛生的行业，绝无仅有，我很满意了，哈哈哈
2025-05-25 21:51:20,乌兹别克的工厂是因为国内企业傻乎乎信哪个一什么一什么而内卷，这一块我清零估值。目前除了华新，非洲没有大的国内企业内卷，华新的成分有点复杂，不算典型的中国企业，我没有仔细研究过。西水莱米二期暂时应该是用来吓阻别人的投资的幌子。埃塞的需求没有问题，二千万吨产能应该马上会被吃掉，埃塞目前主要是理清市场经营和能源自主进口，一个己经做好了，一个在路上。在非洲哪怕只是挣辛苦钱，水泥的利润也足够高，至少不低于十年前海螺在中国的利润率。非洲的各种风险让挣工资的老板感到不划算，所以国企领导不会有太大的动力，反正我现在的公司派我去非洲闯，我肯定不干。如果是给自己干，我至少会考虑性价比。这也是中国在非洲最大的是紫金和洛阳，而不是资金，经验占优，进入更早，人才储备更多的国有矿业公司。拼命也只拿工资，鬼才干。大湖厂的位置极佳，利润不会差，莫桑基本稳定收益了，船也修好了，还可以沿海运输。其它几个内陆水泥厂利润率也非常高，非洲缺水泥久己。看年会上老张关于去年底不卖埃塞的水泥来和政府博奕埃塞市场定价，就知道老张要利润，何况还有一个实力雄厚的二股东肯定也为了钱，具体情况我不了解，也不用瞎捉摸，哈哈哈
2025-05-28 12:51:34,这个你要自己判断，我因为成本很低，所以不会动蒙焦的仓位
2025-06-04 09:49:11,我自己一直在加仓西水，如今西水的局面远好于以往，国内走出去年的低价的坑，非洲几个新水泥厂正常基本满符合运营，而非洲大陆有城市化的需求，基建是必需品，非洲并不是一个国家，占位很重要，而西水布局和先发优势明显。加上水泥工业是中国的优势工业，外加民营企业的给自己赚钱的盈利欲望，我不担心非洲本地的竞争。从非洲赚钱，然后分红还是老张合法转移资产的优秀路径，外加海螺的二股东地位，我也不担心老张不分享盈利。哈哈哈
2025-06-04 11:00:44,我不担心债务，满手赚钱的业务会有人逐利的，外加老张如常扩张，就知道问题不大，老张给的三条路径都可行，还有14个月，而且现在并不是一个缺钱而是缺少好的投资项目的时代。
2025-06-20 15:42:49,西泥最近有点冷，各种悲观预测漫天飞，加上港股最近的强势，西泥更加狗不理了。不过西泥上半年，国内的利润显好于2024，这个可能是2025半年报最大的利润增点。埃塞虽然没有预期的高利润，但是产能基本开足了，竞争优势明显，对竞争对手新增产能有明显的喝阻作用，在降价的引导下，需求会迅速增长的，要知道莱米可是一下子增加了全国近50%的产能。无论如何，埃塞也是优于2024H1，去年有三个月的1.3M吨的埃塞国家水泥生产不稳定。今年至少生产平稳。莱米新增利润肯定过亿。刚果2024H1还在提产期，船也没修好，2025H1肯定远好于2024H1. 莫桑基本平稳。这么看2025半年报是不会有太大的妖儿子。更重要的是老张也需要一份出色的财报解决融资问题，让潜在的借贷者有信心。短期的财报是可以打扮的，哈哈哈现在的西泥比较冷，估计要到分红到账以后，大概七月底吧，才会有更多的买入资金。外加现在的股票价格，估计八月初也会吸引一批赌财报的人，反正，如果现价，我是会调用一下短期资金，60亿的西泥，财报还能差到哪里去，哈哈哈。2025像过往一样，我的股票总是不如意，外加港股牛市，就显得更扎眼。不过我还是维持我自己2025目标，这需要西部水泥和康方表现合理一点，哈哈哈
2025-06-26 09:07:36,我是按股权数来买目标股数，股价涨跌不影响股权数目标。除非买入逻辑达成或推翻，就再做判断
2025-07-04 09:39:42,$康方生物(09926)$ 经过一年多的预报，今天康方终于达成我的第五只超级重仓股的条件，收益超过第四只超级重仓股，蒙古焦煤，还是作了点弊，我把SMMT的收益也算在KF上了，哈哈哈，下一个目标，收益是蒙焦的两倍，像以往所有的超级重仓股一样，新王是旧王收益的两倍。康方值得信任，虽然慢了点。
2025-07-05 12:16:47,康方所在的行业天花板的确高够，而且KF知识产权无瑕玷，管理层分帐合理，和国际合作合拍，十年前点的科技树正确，企业资金使用节俭高效，老板拿着平常人的薪水，利益全在公司的表现上，试问还有谁？哈哈哈
2025-07-06 07:47:30,"这个很简单，当时硅料价格暴跌难以避免，虽然前一年的确利润丰厚，而通威扩张的项目已经上马，缺钱是必然的，老刘还是选择大笔分红，我记得没错的话，他们家应该分了50亿元，只有一种解释，这个分红是他们家族的保命钱，这个分红是安全和干净的, 但是也已经放弃了通威的最优的经营，后面的就是资本运营本身了，债务甚至资产归零都是没办法的事，但是家族的50亿可以力保未来刘家的底线，为什么会这样，因为换我也会这么操作。当然，我是绝对不会开工建任何2022 年6月以后才埈工的产能的，哈哈哈"
2025-07-08 13:28:55,$协鑫科技(03800)$ 老朋友们，可以回来了，协鑫科技的春天来了。虽然光伏还不行。协鑫的技术路线走通了，又行了。最近协鑫走强，主要是地方的电价补贴消失了，协鑫的竞争力自然就变强了。2026开始欧洲碳税上线，协鑫优势越来越明显，一公斤多晶硅节省20公斤的碳排放。第三个利好是国家的反内卷，本身倒是没多大利好，但是造成新项目不会再批了，有人就算是偷到技术，也没有用了，哈哈哈，变相保护了协鑫的知识产权，哈哈哈哈哈，先不用考虑今年赚多少，光伏江湖地位稳了，老朱在棒状硅最赚钱的时候放弃棒状硅路线，饱受颗粒硅量产的折磨，还是有些魄力，当然也有可能是文盲对技术的崇拜，哈哈哈哈
2025-07-09 09:07:04,$五矿资源(01208)$ 很长时间都只有一个观察仓了，痛失第七只标的，我以为2025不会那么疯狂，毕竟2026都还要艰苦的还债，这只股票收集的时间窗口太短了，哈哈哈，要反思
,人生苦短 ，康方倍甜 $康方生物(09926)$ 最近价格回归 ，各种声音层出不穷 。特别是鼠博高调加仓 。其实就一个问题 ，康方到底怎么样 ，现在是高点还是起点 。 我大概是康方众多粉丝里买康方比较早的 ，也是去年524之前没有重仓康方而心心念念的 。 最近谈康方比较少 ，是因为被LTlyra的文章讲透了 ，不想再画蛇添足 。 我自己对康方的认知在我的置顶文章中也讲完了 。投资哪能天天都有新东西 。 看懂了 ，静静的观察即可 ，哈哈哈哈 。 康复的顶到底在哪里 ？这个没人知道 ，但是对我来说 ，还只是刚刚开始 ，也可以从我以前的文章里对我能看得懂的康方的各种估值进行佐证 。 康方的未来估值当然要看它的药卖得怎么样 ，美国西方市场大概能拿回AK112的15%销售额 ，外加50亿美元里程碑 ， AK104只会更多的比例 ，当然销售额会小一些 。 如果只是这些 ，康方大概归宿就2000-3000亿HKD 。 为什么医药是欧美企业的天下 ，原因很简单 ，人家出钱了 ，就像德国企业率先搞出新冠mRNA疫苗 ，还是要送上辉瑞冠名和50%的权益 ，出钱的永远有选择权 。最近看到很多人对我们的创新药企业很兴奋 ，其实靠BD是永远掌握不了天下的 。现代科技 ，抄作业其实是很简单的 ，所以人们不难发现 ，越是看上去是高科技的东西 ，能玩的人越多 ，长时间看知识产权只是时髦一点的道德要求 。 最终的决定权是谁出钱 ，为什么我说看不到康方的顶在哪里 ？我赌国内发展起来以后 ，医药特别是高端医药的需求会持续刺激创新药的发展 。有人担心医保局的缺口 ，美国人都不在乎36万亿美元的国债 ，钱会有的 ，人富了 ，命就值钱了 ，会愿意出高价保命的 。有些东西发展起来是非常快的 ，周星驰所有电影票房加起来还不如一个哪吒二 ，哈哈哈哈 。15年前大陆的电影票房几乎可以忽略不记 ，国内更不可能有电影票房进排行榜 。医药公司也一样 。 我等国内医药销售价格变得合理 ，GLC会弄明白的 ，就像光伏 ，我三年前就在喊不要批新建产能 ，大老爷们现在终于想起来了 ，占据绝对领先的技术和市场 ，所有玩家都在赔钱 ，银行都要栽进去了 ，才想起来 。哈哈哈哈 。$协鑫科技(03800)$ 希望2030的康方像以前给的估值 ， 1000亿美元 。国际中等玩家 。当然东大要为医药付钱才行 。哈哈哈哈
2025-07-18 09:48:02,$蒙古焦煤(00975)$ 有谁知道为什么？最近没有密切跟踪，多谢
2025-07-22 10:11:14,$西部水泥(02233)$ 想买的股票都飞了，逼着我只能加你了，来来来，涨跌随便，哈哈哈
2025-07-23 19:49:52,那简单，接着买，只要逻辑对，我根本不在乎一时涨跌，我也不会让自己看得懂的好公司，手上没有它的票，哈哈哈
,"一个可以靠知识变现的伟大时代 (四 ） 这是我第四次发这个标题的帖子 ，顺便更新一下我的第五只超级重仓股股票的状态 。 这个月$康方生物(09926)$ 终于发力 ，我的KF持仓总收益超过了第四只超级重仓股 ，蒙古焦煤 。前天康方也达到了我的超级重仓股的第二个门槛 ，股价超过最低买入价的十倍 ，在康方和西泥的帮助下 ，我的总市值也达到了2018年以来的32倍 ，刚好2^5, 完成了超级重仓股的第三个门槛 ：我的总持仓市值较前一只重仓股巅峰翻倍 。目前还有最难的一个还未达成 ，康方收益超过上一只蒙焦的一倍 ，哈哈哈 。 不过我在康方上的投入是蒙焦的两倍 ，应该不难达成 。康方是我的诗与远方 。 $西部水泥(02233)$ 也越来越有第六只超级重仓股的态势 ，股价没涨多少 ，局面挺好 。非洲的拓展虽然艰难但坚定 。2025非洲开始具备自己造血 ，以后每年的CAPEX大概只有2亿美元了 ，西泥负债会全面好转 。2026年的分红会让很多朋友有充足的现金流 。 很多朋友问我是如何挑出这五只超级重仓股的 ，也有人问我是如何在牛市中操作的 ，虽然买入股票有将近15年了 ，2018年认真投资以来 ，也有八年了 ，也赚了不少钱 ，但是在股票的技术和工具层面 ，我还是小白 ，这些年一直是简单买入 ，等逻辑兑现或者有了新的标的 ，就卖出 。都是看中哪家公司 ，就买哪家的股票 。而且一直是100%持仓 。当然也没有融资或杠杆 。连打新都没玩过 ，要不是去年3/8蒙焦大跌 ，连开盘竞价都没玩过 ，哈哈哈 ，妥妥的菜鸟 。 我是幸运的 ，8年找到六只好公司 ，前五只都兑现十倍股了 ，也不算偶然吧 ，爱吹牛的我 ，就把它归于认知变现 ，这个社会 ，对学生 ，高考是最后的公平底线 ，对成年人 ，股市就是最后的公平底线 。 讲了一堆 ，如何选股 ，首先我对牛熊无感 ，我每年的预期收益也和牛熊无关 ，主要看手头重仓股逻辑兑现的进程 。选股最重要的是看公司本身的价值和对社会的贡献 ，第一只 ，特斯拉 ，我看中的时候大概市值在400-500亿美元 ，2018年 ，老马天生的C位 ，400-500 亿 ，几乎不用思考 ，算账都是亵渎 ，哈哈哈 ，愉快开了美股账户收下 ，第二只中芯国际 ，一家决定国运的公司 ，梁2018的加盟 ，500亿人民币市值 ，粱一个人就不止500亿 ，只是对中国 。没有难度 ，外加当时中芯准备A股上市 ，无脑入 ，太容易了 。 第三家 ，$协鑫科技(03800)$ ，我仔细研究了一下 ，颗粒硅的流化床技术优势 ，何况 ，当时协鑫是棒状硅的先行者和领导者 ，当时60亿港币 ，还等什么 ，0.21一股 ，我连儿子的压岁钱都投进去了 ，守住底线 ，不借钱 ，哈哈哈 。最后全仓12倍 。有史以来第一次 ，也为后来的蒙焦提供了大量的弹药 。当时太保守 ，重仓也只有10-15%的起始仓位 ，虽然兑现的时候都超过50%的仓位了 。 2020年新冠 ，新冠到底是什么样的影响 ，看到2020年江苏1000例输入病例 ，几乎零死亡 ，新加坡客工宿舍零死亡 ，我们把中蒙边境封了 ，蒙焦快死了 ，居然可以靠老客户的预付款活着 ，当时才10-20亿估值 ，8亿吨露天焦煤 ，2021年国内焦煤卖到3000块一吨 ，想什么 ，40%仓位 ，因为新冠总会过去的 ，2023年底蒙焦爆发 ，第一次有了不工作的自由 ，2020年左右买中国生物的时候当时中国生物大概1200亿 ，康方200多亿 ，中生一直求合作 ，康方一直不愿意 ，于是仔细研究了一下康方 ，有了第五支超级重仓股 ，2025年7月 ， 逻辑开始兑现 ，所有股票中间都是起起伏伏 ，都能把人颠死 ，哈哈哈 ，只有认知到了 ，才能痛并快乐着 。 我去年二月账户大概就有20倍了 ，现在32倍没涨多少 ，不过要是 ：当时占总仓位70%的重仓股股价在还不贵的情况下直接跌去三分之二 ，就有点意思了 。那就是另一个问题 ，仓位的动态优化管理 ，安全的挣钱有时比挣得多更重要 ，我还没有仔细设计好这个平衡 。去年是幸运 ，刚好有朋友二月推荐西水 ，发现西水就是我寻找很久而不得 ，难得的非洲人口红利股 。当时才35亿左右 ，还想什么 ，赶紧分了一些仓位 ，又碰上524康方大跌 ，又分了不少仓位 ，才安然躲过大劫 。哈哈哈 ，所以我喜欢熊市 。 我在为2027年以后寻找第七只 ，可以有风险 ，但是弹性要足 ，之前观察的五矿涨的太快 ，放弃了 ，如有好股 ，欢迎介绍 。 一顿唠叨 ，如果觉得无聊 ，就一笑了之 ，哈哈哈 。"
