ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
111172430,2018-07-27 16:12,6,16,0,208/215,https://xueqiu.com/7462417628/111172430,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 
最全的砂石、混凝土涨价信息，最猛的涨价消息，预示着拥有全产业链（矿山、骨料、水泥、混凝土、危固废协同处置)的水泥公司将会有一波更猛的行情！产业链越全，涨幅越大，让我们耐心等待吧！
转：网页链接
20余省市砂石齐告急 混凝土价格起飞成常态？
一天一个价，涨价已是常态，一天不听到点涨价的消息好像已经不是常态。水泥涨、砂石涨、外加剂涨，混凝土原材料都在涨，混凝土也不得不涨，而且现在的价格已经不用“涨、涨、涨”，而是用“正在起飞”、“飞”来形容。
截至目前，全国混凝土价格涨的最厉害的当属广东和河南两个地区。下面请跟小编看一下近日这两个地区的价格涨势情况。
 广东省
广东砂石价格涨至250-270元/方，C30混凝土上调至550元/方；珠三角部分江沙已经涨至280元/方，水洗沙也达到250元/吨，在东莞砂石价格更是涨至280-290元/方，混凝土生产成本较前期大幅攀升80-90元/方。受此影响，部分混凝土企业C30混凝土价格已经上调至570元/吨。
河南省
6月起，河南大部分地区混凝土价格开始大幅拉涨，也是主要受禁止河道采砂，砂价大涨原因导致。目前郑州混凝土C30价格区间在480-520元/方，商丘、开封地区混凝土C30报价510-530元/方，洛阳、三门峡、平顶山、新乡地区混凝土C30价格区间在440-460元/方。河南多地混凝土价格已上涨至历史高位。
同时，全国其他地区混凝土价格也是整体呈现上涨趋势，如下：
成都
近期成都地区受高温多雨天气影响，工地开工率较低，商混需求疲软，价格暂稳，主流品牌C30报价450-460元/方。
沈阳
近期沈阳地区水泥价格大幅下跌，跌幅较大，商混企业生产成本有稍许降低，价格有所下调。目前主流品牌混凝土价格较前期相比价格有所回落，但是幅度不大。现市场执行C30非泵送价格维持在260-270元/方，但是部分商混企业报价高位。
 青岛
据市场反馈，目前青岛市场主流品牌C30混凝土含税非泵送价格在470-495元/方。
南昌
近期南昌地区混凝土行情持续维持稳定，C30价格在380元/方上下。
江西市场商混企业目前受到砂石供应紧张的影响，许多商混企业停产停工，导致政府协会出面管控砂石行业。当前非法采砂和不合格企业全部面临取缔，保证当地工程能够正常开展使用。
杭州
杭州地区混凝土价格持稳运行，从市场反应来看，近期混凝土行情仍以高位持稳运行为主，整体波动不会太大。  
儋州
目前海南儋州地区商混价格稳中有升，部分企业反馈原材料价格上涨混凝土受到影响跟涨价格。
 贵阳
近期贵阳地区混凝土价格暂稳，目前主流品牌C30报价330-340元/方。
莱芜
目前该地区市场主流品牌C30混凝土含税非泵送价格在385-400元/方，近期高温天气影响，需求一般。
三亚
目前三亚地区混凝土市场暂稳，C30非泵送价格保持在460-480元/方。
重庆
近期重庆地区混凝土价格暂稳，目前主流品牌C30报价430-440元/方，预计后期价格有上涨趋势。
三门峡  
近期三门峡地区混凝土价格上涨20-30元/方，目前市场混凝土C30非泵送报价440-450元/方，砂石材料上涨，混凝土价格随之上调，河南省内多地前段时间已大幅上调混凝土价格，此次三门峡地区上调幅度较小，预计后期三门峡地区混凝土价格会继续上调。
其实，除了混凝土价格大涨外，涨幅最大的当属砂石，现在全国砂石产品也都是一涨再涨且供应紧张或无货可供，下面请跟小编看看这些地区砂石价格情况。
 湖南：部分区域河砂突破220元/吨
近段时间以来，湖南河砂价格上涨非常迅猛，2017年初，株洲地区砂石到工地价格约60元-80元/吨，到了6月份已经达到110元/吨；2018年5月份，株洲砂石零售价已在160-180元/吨左右。6月26日起，湖南株洲部分地区砂子售价调整为 210元-220元/吨！从一个侧面反映出了湖南砂石市场当前限采后价格高涨的局面。
 湖北：共取缔各类码头1103个
截至2018年5月底，湖北省共取缔各类码头1103个，腾退岸线143公里，生态复绿面积超过566万平方米，清退港口吞吐能力1.27亿吨。经过全面的整顿治理目前，湖北长江上生产性泊位仅500余个，规范的专用砂石泊位急缺，砂石价格暴涨。
江西：南昌无砂可供，买砂要到村委会开证明
自今年2月以来，南昌砂、石价格涨了1倍多。此前，有消息称在黄牛手中可以买到砂石，每方100多元。南昌市采砂办研究决定，采取临时紧急性措施，立即停止对非工程和搅拌站用户的砂石供应；农村居民建房用砂每户不得超过150吨，并提前24小时向相关经销售点预约订购；居民15吨以内的零星装修用砂，可持本人身份证和户籍所在地村委会证明直接前往砂场购砂；严厉打击囤砂、倒砂、贩砂等非法行为，一经发现，按非法采砂论处。
河南：采砂业迎来整治风暴
3月28日，河南南阳市发布全面取缔河道采砂行为的通知，要求停止一切河道采砂行为。5月27日，信阳市人民政府发布关于全面禁止河道采砂的通告，明确全市境内全面禁止河道采砂。5月30日，驻马店市发布关于全面禁止河道采砂的通告，全市范围内河道(湖)起全面禁止采砂；6月10日开始，汛期河南全省河道全面禁止河道采砂，各市、县加强监管工作。2018年6月到8月为期3个月的专项整治行动，平顶山67处非法采砂场被关停，42条非法采砂船被清理。受此影响，河南省大部分地区建筑用砂出现供不应求的情况，价格暴涨。截止6月末：郑州市郑东新区河砂价格暴涨至170元/吨，石子120元/吨，且需外地输入；周口市河砂价格暴涨至200元/吨；驻马店市建筑用砂价格超过200元/吨；洛阳预拌混凝土价格调至不低于450元/立方，砌筑砂浆不低于300元/吨。
河北：7月1日至8月15日禁止任何河道采砂行为！唐山超60家砂石企业停产
为加强河道采砂管理，维护河势稳定，保障防洪安全和生态安全，河北省水利厅近日发布了关于切实做好河道禁止采砂的通告。通告要求，每年7月1日至8月15日为河道采砂禁采期。在此期间，禁止任何单位、组织和个人在河道(含湖泊、水库)内进行一切采砂、取土活动；河道堤防、水利工程、水文设施、泵站、闸涵以及各类跨(穿)河建筑物等涉水工程保护范围为禁采区，全年禁止采砂、取土。日前，河北唐山市发布《关于226家金属非金属矿山企业停产的通告》，要求上述226家矿山企业必须停止一切生产行为，依法依规办理安全生产许可手续。其中，涉及超60家砂石企业。
深圳：水泥及制品协会警告，深圳市砂、石价格再次上涨
深圳市水泥及制品协会发布《关于砂、石原材料紧缺的提示》，称近期深圳市及周边地区砂、石原材料供货紧张，企业采购困难，砂、石价格在四月份基础上进一步上涨，涨幅分别达到20元/吨和15元/吨以上，直接导致深圳市混凝土成本持续攀升，希望各企业提前采取应对措施，以保证生产的正常进行。
安徽：投资几百上千万的砂石码头忍痛拆除
安徽省投资几百上千万的砂石码头忍痛拆除，砂场固定设施、黄沙、办公室、供电设备必须全部清场。码头业主们将设备拆解作废铁变卖；占地头十万吨的黄沙被运到海峡大道一指定点堆放；码头平台，是码头业主们平均花四五百万元，有的花800万元建造，面对拆除的结局，他们于心不忍也很难接受，这可是他们的全部家当。
云南：昆明砂石资源急缺，混凝土价格上调
近期昆明地区环保力度加大，砂石开采难度增加，当地砂石资源紧缺，导致山砂价格上涨15元/吨，石子价格上涨3元/吨。商混的成本增加，导致了该地厂家的商混价格上涨了30元/方。
甘肃：关闭、拆除采砂场220家，投资1500多万元治理河道
从2017年1月开始至今，甘肃天水市持续开展河道综合整治活动，累计投入资金1500多万元，先后关闭拆除采砂场220家，拆除涉河违法建筑69处，清理各类生活、建筑垃圾28万立方米，平整河道821公里。
重庆：主城区河道砂石禁采，天然砂、水泥、混凝土价格上涨
不久前，重庆地区二季度停窑计划出台，要求5月15日起各企业停窑10天，6月继续停窑10天。在此背景下，水泥价格大幅上涨，较去年同期上涨约70%。重庆主城区河道砂石禁采，造成天然砂上涨一倍多……
四川：砂石资源紧张，价格高位坚挺
由于南充地区嘉陵江禁采，加上本地砂石库存较低，南充当地混凝土企业需从外地采购砂石材料，运输成本大幅提升，从而导致商混成本上升，商混价格较前期上涨50元/方。根据目前市场情况看，短时间内砂石紧张状态不能解除。2018年5月，平昌县成立了砂石船舶安全度汛工作专班，在全县范围内开展第二轮砂石船舶整治工作。截至目前，已同205艘砂石船舶的业主签订安全管理责任书，158艘砂石船舶业主已自愿递交拆解船舶上岸申请书，各工作小组已对152艘自愿拆解的砂石船舶进行量化计分和公示，分别占全县砂石船舶总数的89%、69%、66%，拆解企业已经完成32艘砂石类船舶的上岸、切割、清运，砂石整治工作的成效显著。
上海：砂石紧张，上海要求建筑用砂石必须备案
目前上海砂石市场货源紧张，质量风险加大。为理顺砂石流通环节，保证砂石质量可追溯，根据上海市住建委要求，在砂石开采企业产品备案的基础上（建筑用石子为市住建委备案，建筑用砂为协会备案），经砂石开采企业授权，对砂石经销商实施备案。未经备案企业的砂石产品不得进入本市混凝土搅拌站、构建站和建设工地。
江苏：南京砂石涨价，建筑用砂质量下降
南京市混凝土协会消息，5月24日，南京市工程造价管理处会议室召开了商品混凝土市场指导价座谈会。企业发言表示，砂石货紧价扬，砂子价格已达140元/吨左右，石子价格112-115元/吨左右。目前原材料货源确实非常紧张，短期内也不会得到缓解。
混凝土和砂石行业风暴还会持续“飞”下去吗？
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
最全的砂石、混凝土涨价信息，最猛的涨价消息，预示着拥有全产业链（矿山、骨料、水泥、混凝土、危固废协同处置)的水泥公司将会有一波更猛的行情！产业链越全，涨幅越大，让我们耐心等待吧！
转：网页链接"
111154609,2018-07-27 11:10,2,2,0,208/215,https://xueqiu.com/7462417628/111154609,$西藏天路(SH600326)$ 马上限购（涨停），边上华新还有少量筹码，赶快动手，手快有，手慢没哦...,$西藏天路(SH600326)$ 马上限购（涨停），边上华新还有少量筹码，赶快动手，手快有，手慢没哦！
111147020,2018-07-27 09:55,8,9,1,208/215,https://xueqiu.com/7462417628/111147020,$华新水泥(SH600801)$ 真正的西藏基建概念股，西藏水泥产能第一，尽享西藏水泥高价红利。看看...,$华新水泥(SH600801)$ 真正的西藏基建概念股，西藏水泥产能第一，尽享西藏水泥高价红利。看看$西藏天路(SH600326)$ 这几天大涨，华新很快会跟上！
111106944,2018-07-26 15:18,1,4,0,208/215,https://xueqiu.com/7462417628/111106944,因为他和$华新水泥(SH600801)$ 一样，主市场在湖北，都是同时做水泥、骨料、混凝土，这不是偶...,因为他和$华新水泥(SH600801)$ 一样，主市场在湖北，都是同时做水泥、骨料、混凝土，这不是偶然，是有其道理的。华新也很牛。
110937453,2018-07-23 22:13,6,2,0,208/215,https://xueqiu.com/7462417628/110937453,$华新水泥(SH600801)$ 水泥的龙一，当之无愧！基本面已十分清晰，就一句话：水泥、骨料、混凝...,$华新水泥(SH600801)$ 水泥的龙一，当之无愧！基本面已十分清晰，就一句话：水泥、骨料、混凝土、危固废协同处置全面涨价，18年业绩暴涨。拥有全产业链的华新水泥注定与众不同！
110823443,2018-07-21 09:23,4,6,1,208/215,https://xueqiu.com/7462417628/110823443,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 
水泥涨完骨料涨，骨料涨完混凝土涨，拥有矿山、骨料、熟料、水泥、混凝土全产业链的水泥公司最受益。华新全产业链做得最好，骨料、水泥、混凝土全面平衡发展，还包含了危固废协同处置。海螺骨料发展很快，规模不小，混凝土才刚起步。万年青骨料刚起步，混凝土做得最好，去年就赚了不少钱，今年继续赚。
转：网页链接
伤不起！14家企业同时暴涨至640元/方！混凝土为何如此疯狂？
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
水泥涨完骨料涨，骨料涨完混凝土涨，拥有矿山、骨料、熟料、水泥、混凝土全产业链的水泥公司最受益。华新全产业链做得最好，骨料、水泥、混凝土全面平衡发展，还包含了危固废协同处置。海螺骨料发展很快，规模不小，混凝土才刚..."
110798772,2018-07-20 16:12,2,3,0,208/215,https://xueqiu.com/7462417628/110798772,$中国建材(03323)$中国建材是个好公司，各业务板块都很出色，只是三高（高债务、高商誉、高库存）...,$中国建材(03323)$中国建材是个好公司，各业务板块都很出色，只是三高（高债务、高商誉、高库存）有点吓人，啥时候这三座大山搬掉了，股价就起飞了。
110796542,2018-07-20 15:43,0,1,0,208/215,https://xueqiu.com/7462417628/110796542,$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ ...,"$华新水泥(SH600801)$ $海螺水泥(SH600585)$ $万年青(SZ000789)$ 水泥价格刚回调不久，涨价声又起：


四川广安地区水泥价格通知上调，浙江湖州、嘉兴地区水泥价格上调。江浙沪水泥熟料价格拉开下半年涨价序幕网页链接
难道下半年水泥涨价要比任何一年都早一些
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ 水泥价格刚回调不久，涨价声又起：
四川广安地区水泥价格通知上调，浙江湖州、嘉兴地区水泥价格上调。江浙沪水泥熟料价格拉开下半年涨价序幕网页链接
难道下半年水泥涨价要比任何..."
110709354,2018-07-19 11:06,2,0,0,208/215,https://xueqiu.com/7462417628/110709354,股价的走势已说明一切$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ0...,股价的走势已说明一切$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
110672481,2018-07-18 16:59,8,10,4,208/215,https://xueqiu.com/7462417628/110672481,专栏如何看待当前南方水泥价格的淡季回调 $华新水泥(SH600801)$$海螺水泥(SH600585...,"专栏如何看待当前南方水泥价格的淡季回调
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$
1、六月以来，南方水泥进入传统淡季，主要是雨季和高位天气，影响土建正常施工，水泥需求下降，水泥价格出现回调，这是正常现象。我们可以看一下中国水泥网的价格指数，每年这个时候都是下降的，今年下降幅度与去年基本持平，..."
110488268,2018-07-14 18:13,1,2,1,208/215,https://xueqiu.com/7462417628/110488268,积极的财政政策+供给侧改革+蓝天保卫战和绿水青山国策，这就是今后较长一段时间水泥的大环境基本面...,积极的财政政策+供给侧改革+蓝天保卫战和绿水青山国策，这就是今后较长一段时间水泥的大环境基本面
110479350,2018-07-14 10:51,3,4,2,208/215,https://xueqiu.com/7462417628/110479350,"$华新水泥(SH600801)$$海螺水泥(SH600585)$ $万年青(SZ000789)$ ""...","$华新水泥(SH600801)$$海螺水泥(SH600585)$ $万年青(SZ000789)$ ""国务院常务会议，部署中央预算执行和其他财政收支审计查出问题整改工作，使积极财政政策发挥更大效用""网页链接，促进经济持续稳定发展和民生不断改善。水泥、钢铁少不了，大环境无忧，下半年水泥股业绩继续暴涨，股价涨涨涨！
$华新水泥(SH600801)$$海螺水泥(SH600585)$$万年青(SZ000789)$ ""国务院常务会议，部署中央预算执行和其他财政收支审计查出问题整改工作，使积极财政政策发挥更大效用""网页链接，促进经济持续稳定发展和民生不断改善。水泥、钢铁少不了..."
