ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
365172159,2025-12-09 14:52,0,0,0,267/1455,https://xueqiu.com/1505944393/365172159,目前海外布局的水泥厂有华新，西部和海螺，海螺问题是体量太大，导致占比太低，但是海螺短期预期是100亿...,目前海外布局的水泥厂有华新，西部和海螺，海螺问题是体量太大，导致占比太低，但是海螺短期预期是100亿营收，具体自己看，最极端情况就是市场一直如此，但是全球水泥需求是增长的，所以很多头部企业战略是出海
365166683,2025-12-09 14:30,0,0,0,267/1455,https://xueqiu.com/1505944393/365166683,回复@阿爿: 芒格说过未来成长性好吧，某些人根本就是夹头...,回复@阿爿: 芒格说过未来成长性好吧，某些人根本就是夹头
365166300,2025-12-09 14:29,0,0,0,267/1455,https://xueqiu.com/1505944393/365166300,回复@阿爿: 巴菲特从来就没买过白酒...,回复@阿爿: 巴菲特从来就没买过白酒
365165484,2025-12-09 14:27,0,0,0,267/1455,https://xueqiu.com/1505944393/365165484,回复@阿爿: 某些人有点自恋，底部提醒一下就不错了，为何要别人一对一的详细告诉你，然后还天天去打气，...,回复@阿爿: 某些人有点自恋，底部提醒一下就不错了，为何要别人一对一的详细告诉你，然后还天天去打气，调整了还是别人问题，投资是自己的问题，不看好远离就行了，投资财报都是自身看的，看不懂就回家学去，谁显得没事一个个去解释
365164892,2025-12-09 14:23,0,0,0,267/1455,https://xueqiu.com/1505944393/365164892,回复@冥冥之中_自有定数: 某些人不要觉得别人求你买，目前为什么要告诉你呢？不看好远离就行了...,回复@冥冥之中_自有定数: 某些人不要觉得别人求你买，目前为什么要告诉你呢？不看好远离就行了
365163720,2025-12-09 14:18,0,0,0,267/1455,https://xueqiu.com/1505944393/365163720,回复@冥冥之中_自有定数: 你是不是找拉黑...,回复@冥冥之中_自有定数: 你是不是找拉黑
365163233,2025-12-09 14:16,0,0,0,267/1455,https://xueqiu.com/1505944393/365163233,回复@冥冥之中_自有定数: 如果觉得海螺还不值得买，那就远离吧...,回复@冥冥之中_自有定数: 如果觉得海螺还不值得买，那就远离吧
365162482,2025-12-09 14:13,0,0,0,267/1455,https://xueqiu.com/1505944393/365162482,海螺水泥今年财报同比利润是增加的好吧，但是估值下行，实际上通过目前调结构，去产能，海螺是可以实现利润...,海螺水泥今年财报同比利润是增加的好吧，但是估值下行，实际上通过目前调结构，去产能，海螺是可以实现利润增长的，实际上水泥区位性是可以去掉过剩地区产能提升利润的，而且海螺是有出海的，可以维持5年内20%左右利润复合增长率的，哪怕水泥市场不变也是可以的，这种市场误判明显就是布局时间点
365161044,2025-12-09 14:07,0,0,0,267/1455,https://xueqiu.com/1505944393/365161044,事实上海螺已经实质性反转，之所以提前买入是因为大概率上半年就有确定性信号，下半年会太迟了事实上目前已...,事实上海螺已经实质性反转，之所以提前买入是因为大概率上半年就有确定性信号，下半年会太迟了事实上目前已经反转只是市场存在误判而已
365160376,2025-12-09 14:04,0,0,0,267/1455,https://xueqiu.com/1505944393/365160376,$海螺水泥(SH600585)$ 某些人财报都不带看的直接就是说海螺很危险，不是好的投资产品，认为可...,$海螺水泥(SH600585)$ 某些人财报都不带看的直接就是说海螺很危险，不是好的投资产品，认为可能更低，这种看过财报吗
365160172,2025-12-09 14:03,0,0,0,267/1455,https://xueqiu.com/1505944393/365160172,投资切记不要顶部放大镜找利多也不要放大镜找利空这种人直接就拉黑就行...,投资切记不要顶部放大镜找利多也不要放大镜找利空这种人直接就拉黑就行
365158399,2025-12-09 13:57,0,0,0,268/1455,https://xueqiu.com/1505944393/365158399,$海螺水泥(SH600585)$ 某些人投资都缺乏最基本的常识，请问水泥未来30年内还需要吗？是不是...,$海螺水泥(SH600585)$ 某些人投资都缺乏最基本的常识，请问水泥未来30年内还需要吗？是不是必需品，未来会不会被取代，如果不会，那就是早晚就能反转，因为不可能一直亏下去的，这种显而易见底部看空那就不要买就行了，水泥这种压根就没什么技术变革的传统行业而且未来不会有很大的投入
365154925,2025-12-09 13:44,0,0,0,268/1455,https://xueqiu.com/1505944393/365154925,$海螺水泥(SH600585)$如果不看好，不信反转的远离就行了，某些人再瞎bb，这个阶段会直接拉黑...,$海螺水泥(SH600585)$如果不看好，不信反转的远离就行了，某些人再瞎bb，这个阶段会直接拉黑的不会过多跟别人浪费时间去说明
365154675,2025-12-09 13:41,0,0,0,268/1455,https://xueqiu.com/1505944393/365154675,回复@CJhfd: 不信远离就行了...,回复@CJhfd: 不信远离就行了
365134744,2025-12-09 11:41,0,0,0,268/1455,https://xueqiu.com/1505944393/365134744,其实很多人对于地产是偷换概念，举个例子把全国的地产库存等同于需求，实际上某些地产再远郊和四五线城市，...,其实很多人对于地产是偷换概念，举个例子把全国的地产库存等同于需求，实际上某些地产再远郊和四五线城市，本身就是不可能有市场的，这种不影响需求房子是固定资产好吧
365133728,2025-12-09 11:37,0,0,0,268/1455,https://xueqiu.com/1505944393/365133728,回复@丑小鸭与白天鹅: 请问一个问题，目前很多地方C30价格200多，请问怎么继续大跌好吧，一旦价格...,回复@丑小鸭与白天鹅: 请问一个问题，目前很多地方C30价格200多，请问怎么继续大跌好吧，一旦价格到了某个位置就很难继续暴跌了
365133452,2025-12-09 11:35,0,0,0,268/1455,https://xueqiu.com/1505944393/365133452,回复@丑小鸭与白天鹅: 地产其实已经到底了...,回复@丑小鸭与白天鹅: 地产其实已经到底了
365132517,2025-12-09 11:32,0,0,0,268/1455,https://xueqiu.com/1505944393/365132517,$海螺水泥(SH600585)$ 很多人不相信水泥已经反转，不信看年报把，明年一季度报或许看不出来但...,$海螺水泥(SH600585)$ 很多人不相信水泥已经反转，不信看年报把，明年一季度报或许看不出来但是明年年报呢
365130959,2025-12-09 11:25,0,0,0,268/1455,https://xueqiu.com/1505944393/365130959,下行周期是指明年利润更差，白酒显而易见是如此，水泥问题并不是...,下行周期是指明年利润更差，白酒显而易见是如此，水泥问题并不是
365130665,2025-12-09 11:24,0,0,0,268/1455,https://xueqiu.com/1505944393/365130665,$海螺水泥(SH600585)$ 海螺不是下行周期，实际上已经开始反转...,$海螺水泥(SH600585)$ 海螺不是下行周期，实际上已经开始反转
365130439,2025-12-09 11:23,0,0,0,268/1455,https://xueqiu.com/1505944393/365130439,$五粮液(SZ000858)$ 切记不要下行周期去接飞刀...,$五粮液(SZ000858)$ 切记不要下行周期去接飞刀
365127726,2025-12-09 11:14,0,0,0,268/1455,https://xueqiu.com/1505944393/365127726,$海螺水泥(SH600585)$ 跌破20会提前布局的...,$海螺水泥(SH600585)$ 跌破20会提前布局的
365127442,2025-12-09 11:12,0,0,0,268/1455,https://xueqiu.com/1505944393/365127442,回复@天下无二周: 没有啊...,回复@天下无二周: 没有啊
365126773,2025-12-09 11:10,0,0,0,268/1455,https://xueqiu.com/1505944393/365126773,$海螺水泥(SH600585)$ 明年会不会新低...,$海螺水泥(SH600585)$ 明年会不会新低
365125717,2025-12-09 11:08,0,0,0,268/1455,https://xueqiu.com/1505944393/365125717,$五粮液(SZ000858)$ 东阿阿胶当初把原味男都跌成怨妇了，五粮液明年如何呢，有可能跌破80，...,$五粮液(SZ000858)$ 东阿阿胶当初把原味男都跌成怨妇了，五粮液明年如何呢，有可能跌破80，下行周期不言底不要觉得公司很优秀就是不会低估@逆向思维巴帮主
365124393,2025-12-09 11:02,0,0,0,268/1455,https://xueqiu.com/1505944393/365124393,$五粮液(SZ000858)$ 这趋势很快要破100...,$五粮液(SZ000858)$ 这趋势很快要破100
365124000,2025-12-09 11:01,0,0,0,268/1455,https://xueqiu.com/1505944393/365124000,$五粮液(SZ000858)$ 加速了...,$五粮液(SZ000858)$ 加速了
365123899,2025-12-09 11:00,0,0,0,268/1455,https://xueqiu.com/1505944393/365123899,$海螺水泥(SH600585)$ 怎么了...,$海螺水泥(SH600585)$ 怎么了
365005854,2025-12-08 15:53,0,0,0,268/1455,https://xueqiu.com/1505944393/365005854,其实白酒去库存有2种方法，一种是稳定价格，但是停止像渠道供货，这样白酒企业立马会出现亏损，一种是降价...,其实白酒去库存有2种方法，一种是稳定价格，但是停止像渠道供货，这样白酒企业立马会出现亏损，一种是降价销售，这样业绩会大幅下滑，当然可以同时用，其实无论哪一种，都是要业绩大幅下滑，白酒问题是不要再设置不切实际的增长，根本就没那么多销量，一味去压货，最终还是要崩盘
365004631,2025-12-08 15:47,0,0,0,268/1455,https://xueqiu.com/1505944393/365004631,记得上次缺德说碳酸锂涨到18万就行了，结果60万，请问涨不涨价是下游可以决定吗，上游前段时间亏损太多...,记得上次缺德说碳酸锂涨到18万就行了，结果60万，请问涨不涨价是下游可以决定吗，上游前段时间亏损太多难道不用超额利润去弥补吗？当初下行时候不稳定再10～12万，就不要奢望未来会稳定在这个价格，因为盈亏是平衡的，不可能一直下游吃肉
365003440,2025-12-08 15:38,0,0,0,268/1455,https://xueqiu.com/1505944393/365003440,很多人不要纠结于人口什么着目前跟21年其实没什么不同，但是有个问题，请问三年疫情期间，消费降级，地产...,很多人不要纠结于人口什么着目前跟21年其实没什么不同，但是有个问题，请问三年疫情期间，消费降级，地产不景气白酒业绩怎么做到不断提高的？实际上白酒业绩应该回归到18～19年才是真实利润，如果去库阶段可能更低
365158399,2025-12-09 13:57,0,0,0,269/1455,https://xueqiu.com/1505944393/365158399,$海螺水泥(SH600585)$ 某些人投资都缺乏最基本的常识，请问水泥未来30年内还需要吗？是不是...,$海螺水泥(SH600585)$ 某些人投资都缺乏最基本的常识，请问水泥未来30年内还需要吗？是不是必需品，未来会不会被取代，如果不会，那就是早晚就能反转，因为不可能一直亏下去的，这种显而易见底部看空那就不要买就行了，水泥这种压根就没什么技术变革的传统行业而且未来不会有很大的投入
365154925,2025-12-09 13:44,0,0,0,269/1455,https://xueqiu.com/1505944393/365154925,$海螺水泥(SH600585)$如果不看好，不信反转的远离就行了，某些人再瞎bb，这个阶段会直接拉黑...,$海螺水泥(SH600585)$如果不看好，不信反转的远离就行了，某些人再瞎bb，这个阶段会直接拉黑的不会过多跟别人浪费时间去说明
365154675,2025-12-09 13:41,0,0,0,269/1455,https://xueqiu.com/1505944393/365154675,回复@CJhfd: 不信远离就行了...,回复@CJhfd: 不信远离就行了
365134744,2025-12-09 11:41,0,0,0,269/1455,https://xueqiu.com/1505944393/365134744,其实很多人对于地产是偷换概念，举个例子把全国的地产库存等同于需求，实际上某些地产再远郊和四五线城市，...,其实很多人对于地产是偷换概念，举个例子把全国的地产库存等同于需求，实际上某些地产再远郊和四五线城市，本身就是不可能有市场的，这种不影响需求房子是固定资产好吧
365133728,2025-12-09 11:37,0,0,0,269/1455,https://xueqiu.com/1505944393/365133728,回复@丑小鸭与白天鹅: 请问一个问题，目前很多地方C30价格200多，请问怎么继续大跌好吧，一旦价格...,回复@丑小鸭与白天鹅: 请问一个问题，目前很多地方C30价格200多，请问怎么继续大跌好吧，一旦价格到了某个位置就很难继续暴跌了
365133452,2025-12-09 11:35,0,0,0,269/1455,https://xueqiu.com/1505944393/365133452,回复@丑小鸭与白天鹅: 地产其实已经到底了...,回复@丑小鸭与白天鹅: 地产其实已经到底了
365132517,2025-12-09 11:32,0,0,0,269/1455,https://xueqiu.com/1505944393/365132517,$海螺水泥(SH600585)$ 很多人不相信水泥已经反转，不信看年报把，明年一季度报或许看不出来但...,$海螺水泥(SH600585)$ 很多人不相信水泥已经反转，不信看年报把，明年一季度报或许看不出来但是明年年报呢
365130959,2025-12-09 11:25,0,0,0,269/1455,https://xueqiu.com/1505944393/365130959,下行周期是指明年利润更差，白酒显而易见是如此，水泥问题并不是...,下行周期是指明年利润更差，白酒显而易见是如此，水泥问题并不是
