ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
373611119,2026-01-28 23:08,0,10,0,175/1478,https://xueqiu.com/2871720724/373611119,回复@skrr1: 是的呀，而且它也没多少钱，就200亿。这个钱对年分70亿来说，真的太少了。 除非...,"回复@skrr1: 是的呀，而且它也没多少钱，就200亿。这个钱对年分70亿来说，真的太少了。
除非很有把握，短期内行业就翻转，并且公司在翻转过程中不被甩下来。
问题是谁敢下这种判断，只有不需要为这事负责的人敢下。"
373609575,2026-01-28 22:58,0,12,0,175/1478,https://xueqiu.com/2871720724/373609575,回复@skrr1: 嗯，所以喷管理层诚信与否根本没意义。 根源在于没能力分70亿。...,"回复@skrr1: 嗯，所以喷管理层诚信与否根本没意义。
根源在于没能力分70亿。"
373605212,2026-01-28 22:35,0,14,0,175/1478,https://xueqiu.com/2871720724/373605212,回复@700元买了腾讯: 不是，你这什么奇葩解读能力？ 你说的这些东西跟我说的有什么关系吗？大家能不...,"回复@700元买了腾讯: 不是，你这什么奇葩解读能力？
你说的这些东西跟我说的有什么关系吗？大家能不能谈同一个话题。不要我说a，你说一个完全跟a不相关的b行吗。
我对白酒不感兴趣，你这一大段话，什么体谅不体谅的，我也不知道怎么解读出来的。
我只是回复陈，洋河之所以出现分红调整的根本原因，就是管理层没有预计到行业会这么惨。
而预计不到，这是常态。
顺便再扯一下你说的这些东西吧。商业是残酷的，你这话说的对呀。正因为残酷，所以管理层才不能把钱都分红了，都分了怎么应对残酷？我没有为洋河说一句话呀，你如果解读成这样，那肯定是想多了。
作为投资者，本就应该想清楚有没有可能洋河没能力一年分70亿。"
373601351,2026-01-28 22:16,3,24,0,175/1478,https://xueqiu.com/2871720724/373601351,回复@700元买了腾讯: 请你创个业，在这个圈子深入扎根几年，你就发现都这样。 你真当做生意的人是能...,"回复@700元买了腾讯: 请你创个业，在这个圈子深入扎根几年，你就发现都这样。
你真当做生意的人是能预测未来的神仙吗？强如马云，从望远镜都找不到对手到抑制不住拼多多才几年？
马化腾，在移动互联网早期也认为公司离完蛋就差三个月。
他俩都判断不了公司未来，
你身边哪个生意人比他俩还牛的？"
373594675,2026-01-28 21:37,2,0,0,175/1478,https://xueqiu.com/2871720724/373594675,回复@港股扫地僧: 其实23年房地产成那个样子后，24年物业公司就应该都果断点退场的。 继续为了卖房...,"回复@港股扫地僧: 其实23年房地产成那个样子后，24年物业公司就应该都果断点退场的。
继续为了卖房去维持品牌形象，保留不挣钱楼盘根本没意义了。
任何一个盘，如果没法退出，就应该狠一点，直接一次性减配到不亏钱，业主受不了赶物业走，那就借坡下驴。能够退出的就直接退。
这些物业公司还是太拖拉了，虽然现在确实都在退出，太还是不够果断。
我是不知道拖拉的意义是啥，越拖只会越亏。"
373593402,2026-01-28 21:30,1,2,0,175/1478,https://xueqiu.com/2871720724/373593402,回复@港股扫地僧: 希望物业都加速退场吧，烂摊子多了，自然就有人推动变革了。 现在无法盈利的小区，留...,"回复@港股扫地僧: 希望物业都加速退场吧，烂摊子多了，自然就有人推动变革了。
现在无法盈利的小区，留着是基本没有任何意义的。"
373593029,2026-01-28 21:27,1,1,0,175/1478,https://xueqiu.com/2871720724/373593029,回复@港股扫地僧: 只要放开起诉并且允许一个小区批量起诉，基本就可以解决大多数不缴纳物业费的问题了。...,"回复@港股扫地僧: 只要放开起诉并且允许一个小区批量起诉，基本就可以解决大多数不缴纳物业费的问题了。
现在的环境在倒逼物业大规模主动退场。
未来业主没那么容易欠费，就会倒逼业主去赶走垃圾物业。
现在物业-业主-业委会的乱象不是坏事，更猛一点才好，实现全民教育。"
373588953,2026-01-28 21:04,2,2,0,176/1478,https://xueqiu.com/2871720724/373588953,回复@鱼丸儿仔: 你觉得那些农村出生的底层，大学毕业十年攒下十几亿人家的人水平怎么样？ 我身边这样的...,"回复@鱼丸儿仔: 你觉得那些农村出生的底层，大学毕业十年攒下十几亿人家的人水平怎么样？
我身边这样的熟人不止一个，依旧对未来公司如何很茫然。
移动互联网早期，马化腾说公司离完蛋就差三个月你以为是胡说八道吗？
强如马云，从望远镜都看不到对手到完全抑制不住拼多多崛起又才几年？
不要神话大佬，大佬也是人。"
373565241,2026-01-28 18:39,0,0,0,176/1478,https://xueqiu.com/2871720724/373565241,回复@LP一直成长: 不行，我不是睡眠不够。是需要早睡。...,回复@LP一直成长: 不行，我不是睡眠不够。是需要早睡。
373565389,2026-01-28 18:39,0,1,0,176/1478,https://xueqiu.com/2871720724/373565389,回复@LP一直成长: 我早睡哪怕睡得时间短会缓解很多，但晚睡哪怕每天睡十个小时以上，也会严重...,回复@LP一直成长: 我早睡哪怕睡得时间短会缓解很多，但晚睡哪怕每天睡十个小时以上，也会严重
373565183,2026-01-28 18:38,0,0,0,176/1478,https://xueqiu.com/2871720724/373565183,回复@踩着牛屎去翱翔: 问问医生...,回复@踩着牛屎去翱翔: 问问医生
373564929,2026-01-28 18:37,0,4,0,176/1478,https://xueqiu.com/2871720724/373564929,回复@LP一直成长: 我主要是需要早睡。因为各种原因解决不了。...,回复@LP一直成长: 我主要是需要早睡。因为各种原因解决不了。
373564597,2026-01-28 18:35,4,32,0,176/1478,https://xueqiu.com/2871720724/373564597,回复@陈chensir: 只能说很多人把管理层当神了。 我认识的这些创业者，说实话没一个搞得清楚公司...,"回复@陈chensir: 只能说很多人把管理层当神了。
我认识的这些创业者，说实话没一个搞得清楚公司未来会如何，发展顺利的时候自信心爆棚感觉无所不能，不顺的时候迷茫的一比。包括我自己也差不多。
在一年半以前，洋河管理层预计不到行业会惨成这样很正常。"
373558649,2026-01-28 18:01,0,4,0,176/1478,https://xueqiu.com/2871720724/373558649,回复@阿雷的股市心理学: 治不好。很多年了，之前基本就是头皮，那次突然上身大爆发，药把身上的压下去了...,回复@阿雷的股市心理学: 治不好。很多年了，之前基本就是头皮，那次突然上身大爆发，药把身上的压下去了而已。
373558678,2026-01-28 18:01,1,0,0,176/1478,https://xueqiu.com/2871720724/373558678,回复@skrr1: 。。。...,回复@skrr1: 。。。
373503354,2026-01-28 14:37,5,2,0,176/1478,https://xueqiu.com/2871720724/373503354,另，已经有超过20%业主签名要求召开临时业主大会，议题就是质疑业委会跟其一系列操作。 大家都在小区生...,"另，已经有超过20%业主签名要求召开临时业主大会，议题就是质疑业委会跟其一系列操作。
大家都在小区生活过，应该知道，如果不是足够多的业主不满，这个事难度有多大。
这个事，业委会内外勾结打算坑邻居们的利息来捞好处的概率百分百。
如果碧服面对这种情况，一点不争取利益，直接退出。这个公司就废了。
另，已经有超过20%业主签名要求召开临时业主大会，议题就是质疑业委会跟其一系列操作。
大家都在小区生活过，应该知道，如果不是足够多的业主不满，这个事难度有多大。
这个事，业委会内外勾结打算坑邻居们的利息来捞好处的概率百分百。
如果碧服面对这种情况，一点不争取利益，直接退..."
373501607,2026-01-28 14:32,3,1,0,176/1478,https://xueqiu.com/2871720724/373501607,查了下，这个小区更换物业都没召开业主大会。稀里糊涂的就换了，中间可能没猫腻？ 其次，物业合同到期并不...,查了下，这个小区更换物业都没召开业主大会。稀里糊涂的就换了，中间可能没猫腻？ 其次，物业合同到期并不是代表退出，否则每个小区隔几年甚至每隔一年就得换物业。可能吗？ $碧桂园服务(06098)$
373501775,2026-01-28 14:32,0,0,0,176/1478,https://xueqiu.com/2871720724/373501775,回复@风之樱意: 被业委会毁掉的小区还少吗...,回复@风之樱意: 被业委会毁掉的小区还少吗
373498345,2026-01-28 14:22,2,0,0,176/1478,https://xueqiu.com/2871720724/373498345,你怎么确定那个业委会靠谱的？...,你怎么确定那个业委会靠谱的？
373471033,2026-01-28 12:55,1,1,0,176/1478,https://xueqiu.com/2871720724/373471033,天天打雷，究竟是不打算下雨，还是为后续下大雨提前提醒大家。...,天天打雷，究竟是不打算下雨，还是为后续下大雨提前提醒大家。
373467378,2026-01-28 12:36,0,0,0,176/1478,https://xueqiu.com/2871720724/373467378,回复@skrr1: 嗯...,回复@skrr1: 嗯
373445003,2026-01-28 11:14,1,1,0,176/1478,https://xueqiu.com/2871720724/373445003,回复@skrr1: 其实只要搞明白了为什么以前不怎么退，就知道现在退出亏损项目是必然的。 谁做生意，...,"回复@skrr1: 其实只要搞明白了为什么以前不怎么退，就知道现在退出亏损项目是必然的。
谁做生意，会长期去做毫无好处只有坏处的生意。"
373439432,2026-01-28 11:00,1,3,0,176/1478,https://xueqiu.com/2871720724/373439432,回复@skrr1: 不过我看你在中海跟一些球友的互动，才发现原来很多人以为只有中海等极少数公司在退出...,"回复@skrr1: 不过我看你在中海跟一些球友的互动，才发现原来很多人以为只有中海等极少数公司在退出亏损项目。
他们好像没搞明白为什么以前物业对于亏损项目贴钱的原因。"
373438294,2026-01-28 10:58,0,0,0,176/1478,https://xueqiu.com/2871720724/373438294,回复@平仓大吉: 。。。...,回复@平仓大吉: 。。。
373438231,2026-01-28 10:57,0,1,0,176/1478,https://xueqiu.com/2871720724/373438231,回复@skrr1: 也许并购方真的觉得目前物业行业太便宜了。 一百来亿我认为是有可能的，但250这种...,"回复@skrr1: 也许并购方真的觉得目前物业行业太便宜了。
一百来亿我认为是有可能的，但250这种说法，我是绝对不信的。"
373432154,2026-01-28 10:44,0,0,0,176/1478,https://xueqiu.com/2871720724/373432154,回复@财不入急门的: 没有区别...,回复@财不入急门的: 没有区别
373385967,2026-01-28 08:38,4,6,0,176/1478,https://xueqiu.com/2871720724/373385967,回复@机器猫和汤姆猫: 日本的文化，跟严重老龄化，就注定了保不住。 尤其是老龄化问题。 我们如果不扭...,"回复@机器猫和汤姆猫: 日本的文化，跟严重老龄化，就注定了保不住。
尤其是老龄化问题。
我们如果不扭转结构，未来也会有大麻烦。
严重老龄化的社会就跟老人一样，保守僵化。这样的社会怎么会有创新，怎么会有真正的奋斗。年轻人的冲劲年轻人的冒险精神年轻人的奇思怪想是宝贵的财富。老人的经验如果没有搭配上年轻人的这股劲头就是个屁。世界是年轻人创造的，领袖们崭露头角的时候，哪个不是年纪轻轻。
很多人把日本三十年归结于地产，地产最多是那个导火索罢了。严重老龄化跟日本的文化带来的产业原地踏步甚至退步才是核心原因。"
373384359,2026-01-28 08:24,3,0,0,177/1478,https://xueqiu.com/2871720724/373384359,回复@妙妙半仙: 缴纳物业费现在靠自觉就是好笑。 要是不强制，水费电费照样大把人不交。何况物业这种想...,"回复@妙妙半仙: 缴纳物业费现在靠自觉就是好笑。
要是不强制，水费电费照样大把人不交。何况物业这种想挑毛病一定挑得出来的。
每个不缴物业费的都是在伤害缴费业主的利益。"
