ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
273903521,2024-01-08 10:34,73,30,3,150/238,https://xueqiu.com/8414744881/273903521,现在市场慢慢认识到没有股东回报的股都是垃圾了。这对A股来说，真的很难。 因为30多年来，真的和中小股...,"现在市场慢慢认识到没有股东回报的股都是垃圾了。这对A股来说，真的很难。
因为30多年来，真的和中小股东站一起的公司，也就1%以内。
所以港股一堆股息率8到10%的公司反而涨的很好。
A股港股化，是A股的灾难，也就意味着A股估值最多比港股贵30%。而现在大量的股，估值贵3倍以上。
希望这种情不要发生。
现在市场慢慢认识到没有股东回报的股都是垃圾了。这对A股来说，真的很难。
因为30多年来，真的和中小股东站一起的公司，也就1%以内。
所以港股一堆股息率8到10%的公司反而涨的很好。
A股港股化，是A股的灾难，也就意味着A股估值最多比港股贵30%。而现在大量的股，估值贵3倍以上。
..."
273740081,2024-01-05 21:33,50,9,0,150/238,https://xueqiu.com/8414744881/273740081,美国12月季调后非农就业人口21.6万人，预期17万人，前值19.9万人。美国12月失业率3.7%，...,"美国12月季调后非农就业人口21.6万人，预期17万人，前值19.9万人。美国12月失业率3.7%，预期3.80%，前值3.70%
该衰退的不衰退。
该复苏的不复苏。"
273671625,2024-01-05 14:04,46,24,1,150/238,https://xueqiu.com/8414744881/273671625,之前说的自欺欺人账户，昨天忘记关余额理财了，导致钱没转出，不然昨天应该也有4%。现在买的一手$*ST...,"之前说的自欺欺人账户，昨天忘记关余额理财了，导致钱没转出，不然昨天应该也有4%。现在买的一手$*ST越博(SZ300742)$ 。
我大哥@归纳与演绎 要投资，还要按收益率结算，我机智的限额1元，这样面子和里子都有了。
看看年底能不能到100倍，也能帮粉丝揭穿下不少骗局。"
273664966,2024-01-05 13:38,31,6,0,150/238,https://xueqiu.com/8414744881/273664966,$易大宗(01733)$ 卖了点杂毛，加了点。 去年减仓一份，买过中海油，海控，华润电力，龙源电力，...,"$易大宗(01733)$ 卖了点杂毛，加了点。
去年减仓一份，买过中海油，海控，华润电力，龙源电力，兜兜转转，收益还不如当初死扛。
出去转一圈，只证明自己就是一个菜鸡。
$南戈壁(01878)$$蒙古焦煤(00975)$ 这两个不断新高，易大宗已经变小弟了。
大概拍了下，去年应该有20到25亿利润，分6亿，按照10%股息反推，应该有60亿吧。
也许债务还清了后，会增加分红回购或者私有化呢。
$易大宗(01733)$ 卖了点杂毛，加了点。
去年减仓一份，买过中海油，海控，华润电力，龙源电力，兜兜转转，收益还不如当初死扛。
出去转一圈，只证明自己就是一个菜鸡。
$南戈壁(01878)$$蒙古焦煤(00975)$ 这两个不断新高，易大宗已经变小弟了。
大概拍了下，去年应该有20到25亿利..."
273662601,2024-01-05 13:27,25,9,0,150/238,https://xueqiu.com/8414744881/273662601,3576÷2=1788 创业板指数正式对折。  3576÷2=1788 创业板指数正式对折。...,"3576÷2=1788 创业板指数正式对折。

3576÷2=1788 创业板指数正式对折。"
273554153,2024-01-04 18:22,48,13,2,150/238,https://xueqiu.com/8414744881/273554153,$KEEP(03650)$ 反人性的生意是最差的生意。 尤其是这种全靠自觉的生意。 真自觉的人，哪里...,"$KEEP(03650)$ 反人性的生意是最差的生意。
尤其是这种全靠自觉的生意。
真自觉的人，哪里都能运动，哪里都有课程。
不自觉的人，每过几年触发一下内心的罪恶感。充值一个月＝运动一个月。然后又闲置了。
健身房还有私教提供情绪价值，督促消费，keep这种，太难了。
另外，减肥药对所以健身运动的项目，都是重大利空。因为绝大部分人去运动，目的都是为了减肥或者维持不胖起来。
$KEEP(03650)$ 反人性的生意是最差的生意。
尤其是这种全靠自觉的生意。
真自觉的人，哪里都能运动，哪里都有课程。
不自觉的人，每过几年触发一下内心的罪恶感。充值一个月＝运动一个月。然后又闲置了。
健身房还有私教提供情绪价值，督促消费，keep这种，太难了。
另外，减..."
273448072,2024-01-04 08:58,42,82,2,150/238,https://xueqiu.com/8414744881/273448072,做个笔记。 宁波瑞幸咖啡现在都这么开店了。 叠加现在轻奶茶崛起。瑞幸现在的对手除了库迪还有很多很多。...,"做个笔记。
宁波瑞幸咖啡现在都这么开店了。
叠加现在轻奶茶崛起。瑞幸现在的对手除了库迪还有很多很多。
好广场的一店并没有饱和，急冲冲的开了二店。接下来单店模型堪忧。
出海逻辑更是勉强。本来咖啡也不是中国的强项。咖啡豆供应链中国没有优势，国外房租人工更没有优势。
咖啡人均数量总体和经济正相关，发达国家市场大，但是老品牌沉淀多。
落后国家，竞争不激烈，但是咖啡市场没有教育。
咖啡出海，打个比方。就是意大利人来成都开火锅店。。
瑞幸1元涨到38元，最好的投资机会是中间3到20元。
头尾的钱不好赚。
褚橙拿铁挺好喝的，爱了。
$瑞幸粉单(LKNCY)$
做个笔记。
宁波瑞幸咖啡现在都这么开店了。
叠加现在轻奶茶崛起。瑞幸现在的对手除了库迪还有很多很多。
好广场的一店并没有饱和，急冲冲的开了二店。接下来单店模型堪忧。
出海逻辑更是勉强。本来咖啡也不是中国的强项。咖啡豆供应链中国没有优势，国外房租人工更没有优势。"
273425476,2024-01-03 23:10,29,21,0,150/238,https://xueqiu.com/8414744881/273425476,抢了几套纪念钞。400一套，现在可以卖680左右。赚点零花钱补仓。  抢了几套纪念钞。400一套，现...,"抢了几套纪念钞。400一套，现在可以卖680左右。赚点零花钱补仓。

抢了几套纪念钞。400一套，现在可以卖680左右。赚点零花钱补仓。"
273400279,2024-01-03 19:00,46,13,1,150/238,https://xueqiu.com/8414744881/273400279,只能感慨，有些人真的穷的理所应当。 身边有案例 ，本来能靠自己名牌大学的学历，稍微改变下自己的命运。...,"只能感慨，有些人真的穷的理所应当。
身边有案例 ，本来能靠自己名牌大学的学历，稍微改变下自己的命运。
结果上班天天迟到，下班沉迷于许愿，还愿，算命，摸彩票。
然后天天抱怨自己混的不好，命运不公。"
273386647,2024-01-03 17:06,89,15,0,150/238,https://xueqiu.com/8414744881/273386647,下定决心，终于定好了今年的目标。 回本。...,"下定决心，终于定好了今年的目标。
回本。"
273344579,2024-01-03 12:32,22,1,0,150/238,https://xueqiu.com/8414744881/273344579,很简单，持有＝保持目前的仓位 ＝假如每天晚上被动清仓，第二天愿不愿意买回来。...,很简单，持有＝保持目前的仓位 ＝假如每天晚上被动清仓，第二天愿不愿意买回来。
273256730,2024-01-02 19:37,37,4,0,151/238,https://xueqiu.com/8414744881/273256730,如果A股叫做免 A。那么免北就是北交所。 所以，把你骗到免北去，可能是现在最好的祝福了。  如果A股...,"如果A股叫做免 A。那么免北就是北交所。
所以，把你骗到免北去，可能是现在最好的祝福了。

如果A股叫做免 A。那么免北就是北交所。
所以，把你骗到免北去，可能是现在最好的祝福了。"
273207735,2024-01-02 14:08,34,8,2,151/238,https://xueqiu.com/8414744881/273207735,之前说的套路，我实测一下。今天买入100股最烈的马。用的华宝证券，不确定他的计算方式是不是我说的这样...,之前说的套路，我实测一下。今天买入100股最烈的马。用的华宝证券，不确定他的计算方式是不是我说的这样。
273202029,2024-01-02 13:33,27,7,1,151/238,https://xueqiu.com/8414744881/273202029,王总yyds，第一天直接到了年底的目标价...,王总yyds，第一天直接到了年底的目标价
273050110,2023-12-31 12:31,85,28,0,151/238,https://xueqiu.com/8414744881/273050110,雪球上p图高手和一手哥挺多的， 我有很明确的证据， 懒的打假罢了。 不惹是非了，反正和我没关系，雪球...,"雪球上p图高手和一手哥挺多的，
我有很明确的证据，
懒的打假罢了。
不惹是非了，反正和我没关系，雪球我也没股份，没义务帮雪球净化环境。"
273002921,2023-12-30 13:22,22,9,0,151/238,https://xueqiu.com/8414744881/273002921,古茗联名莲花楼，真是下了血本。 直接复刻了剧中建筑， 奶茶行业的战争，从小米加步枪升级到了核武器了。...,"古茗联名莲花楼，真是下了血本。
直接复刻了剧中建筑，
奶茶行业的战争，从小米加步枪升级到了核武器了。
不过一直没想通，为什么古茗不进军上海。"
272968216,2023-12-29 22:58,20,8,0,151/238,https://xueqiu.com/8414744881/272968216,雪球有些地方真的很不人性化。比如首页的最常访问名单。 有些人我真不想一直刷到，但是不能取消最常访问的...,"雪球有些地方真的很不人性化。比如首页的最常访问名单。
有些人我真不想一直刷到，但是不能取消最常访问的名单。有些人可能半年没说话了，也会在这个名单里。
取关再关注也不行。"
272922573,2023-12-29 18:29,89,34,0,151/238,https://xueqiu.com/8414744881/272922573,靠着美股这个月翻倍，今年总体能保本。 今年利润来源前五名，hut iren clsk aaoi 蒙古...,"靠着美股这个月翻倍，今年总体能保本。
今年利润来源前五名，hut iren clsk aaoi 蒙古焦煤。
最大亏损，赢合科技，龙源电力h，创新奇智。
说实话，赚大钱的都没有认真研究，抄了点作业。分散买一堆，每个都有大收获。
认真研究的股反而找不着北。
说明我可能更适合当伯乐，而不是当千里马
明年可能美股跌了90%以上的小票更有机会，打算找一些专注美股的大腿抱牢

靠着美股这个月翻倍，今年总体能保本。
今年利润来源前五名，hut iren clsk aaoi 蒙古焦煤。
最大亏损，赢合科技，龙源电力h，创新奇智。
说实话，赚大钱的都没有认真研究，抄了点作业。分散买一堆，每个都有大收获。
认真研究的股反而找不着北。
说明我可能更适合当伯乐，而..."
272793960,2023-12-28 21:51,44,12,0,151/238,https://xueqiu.com/8414744881/272793960,顽主杯实盘大赛。冠军组一个月前30人参赛，现在还剩下8个，其中6个人盈利。退赛的大概率都是亏钱的。所...,"顽主杯实盘大赛。冠军组一个月前30人参赛，现在还剩下8个，其中6个人盈利。退赛的大概率都是亏钱的。所以一个月赚钱概率20%。
哪怕题材妖股大行情，真能赚钱的人不多。
我没啥水平，不参与纯题材博弈大概也是我的底线了。"
272683836,2023-12-28 10:45,32,11,0,151/238,https://xueqiu.com/8414744881/272683836,京东的售后真的很垃圾。 那天刷到一个B站的年卡会员99元，顺便买了。然后也忘记这回事了。 过了一段时...,"京东的售后真的很垃圾。
那天刷到一个B站的年卡会员99元，顺便买了。然后也忘记这回事了。
过了一段时间，忽然想起来还有这回事，再去看下记录，发现没有充值。
联系商家说充值渠道故障。
好不容易联系到了京东售后，说要么督促下卖家，要么退款，对卖家也没有任何惩罚。
假如有1万个人充值，商家一个都不充值，最后有一半人选择退款，一半人可能就忘记了，这个钱就全部归商家所有了。
京东的售后真的很垃圾。
那天刷到一个B站的年卡会员99元，顺便买了。然后也忘记这回事了。
过了一段时间，忽然想起来还有这回事，再去看下记录，发现没有充值。
联系商家说充值渠道故障。
好不容易联系到了京东售后，说要么督促下卖家，要么退款，对卖家也没有任何惩罚。
假如..."
